#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,deg,hPa,degC,degC,degC,nmi,ft
2008,7,24,2,50,77,7.8,9,1.02,5.26,3.84,999,1015,28.3,28.5,24.5,99,99
2008,7,24,3,50,78,7.7,8.9,1.06,5.56,3.91,999,1014.8,28.3,28.5,24.4,99,99
2008,7,24,4,50,93,7.6,8.8,1.09,5.26,3.87,999,1014.3,28.3,28.4,23.8,99,99
2008,7,24,5,50,92,8.1,9.3,1.14,5.26,3.94,999,1013.4,28.1,28.4,24.1,99,99
2008,7,24,6,50,95,7.9,9.5,1.28,3.85,4.04,999,1013.2,28.1,28.3,23.8,99,99
2008,7,24,7,50,97,8.4,9.7,1.18,5.88,4.05,999,1013.3,28.1,28.3,23.5,99,99
2008,7,24,8,50,96,8.2,9.6,1.26,5.56,4.16,999,1013.6,28.1,28.3,23.8,99,99
2008,7,24,9,50,100,7.7,9.3,1.24,5.56,4.14,999,1013.9,28.1,28.3,23.6,99,99
2008,7,24,10,50,102,8.4,9.9,1.32,4.55,4.09,999,1014.1,28.1,28.3,23.4,99,99
2008,7,24,11,50,101,7.7,9,1.39,4.76,4.15,999,1014.7,28.2,28.4,23.9,99,99
2008,7,24,12,50,105,7.8,8.8,1.45,5.56,4.24,999,1015.4,28.3,28.4,23.5,99,99
2008,7,24,13,50,100,7.7,9,1.35,5.56,4.11,999,1015.9,28.5,28.5,23.1,99,99
2008,7,24,14,50,104,6.9,8.3,1.34,5.88,4.32,999,1016.2,28.5,28.5,23.5,99,99
2008,7,24,15,50,102,6.8,8,1.32,5.56,4.24,999,1016.1,28.5,28.5,23.6,99,99
2008,7,24,16,50,90,6,7.1,1.26,5.56,4.23,999,1015.9,28.5,28.6,24,99,99
2008,7,24,17,50,104,6,7.3,1.11,5.88,4.27,999,1015.3,28.6,28.7,23.7,99,99
2008,7,24,18,50,88,5.5,6.4,1.1,5.88,4.24,999,1014.9,28.6,28.7,24.1,99,99
2008,7,24,19,50,95,5.7,7.2,1.12,5.26,4.24,999,1014.5,28.5,28.7,24.4,99,99
2008,7,24,20,50,94,5.9,7.4,1.02,5.56,4.22,999,1014.2,28.7,28.7,24.3,99,99
2008,7,24,21,50,84,6.5,7.5,1.12,5.56,4.26,999,1014.1,28.6,28.7,24.4,99,99
2008,7,24,22,50,97,7.4,8.9,1.12,5.88,4.14,999,1014.1,28.5,28.6,23.9,99,99
2008,7,24,23,50,92,6.4,7.6,1.18,5.56,4.25,999,1014.6,28.5,28.6,24.2,99,99
2008,7,25,0,50,84,8.2,9.2,1.12,5.56,3.96,999,1015.1,28.4,28.6,24.4,99,99
2008,7,25,1,50,86,7.6,9.5,1.11,5.56,4.05,999,1015.7,28.4,28.6,24.8,99,99
2008,7,25,2,50,89,8.3,9.5,1.11,5.88,3.91,999,1016.1,28.4,28.6,24.5,99,99
2008,7,25,3,50,85,8,9.4,1.31,5.88,4.09,999,1015.9,28.3,28.6,24.4,99,99
2008,7,25,4,50,89,8.2,9.3,1.32,5.88,4.08,999,1015.5,28.3,28.6,24,99,99
2008,7,25,5,50,92,8.3,10,1.35,5.88,4.07,999,1015.1,28.2,28.5,24.3,99,99
2008,7,25,6,50,92,8.5,9.7,1.31,5.88,4.09,999,1014.6,28.2,28.5,24,99,99
2008,7,25,7,50,92,8.3,9.8,1.35,5.56,4.12,999,1014.6,28.2,28.5,24,99,99
2008,7,25,8,50,96,8.5,10,1.32,5.88,4.08,999,1014.9,28.2,28.5,23.8,99,99
2008,7,25,9,50,94,7.5,8.5,1.42,5.88,4.17,999,1015.1,28.2,28.5,24.1,99,99
2008,7,25,10,50,94,7.8,9.4,1.39,5.56,4.18,999,1015.7,28.3,28.4,23.9,99,99
2008,7,25,11,50,99,7.7,9.3,1.49,5.88,4.25,999,1016.1,28.4,28.4,24,99,99
2008,7,25,12,50,88,7.4,8.5,1.47,5.88,4.33,999,1016.3,28.3,28.5,24.3,99,99
2008,7,25,13,50,94,7.3,8.6,1.3,5.88,4.11,999,1016.8,28.4,28.5,24.1,99,99
2008,7,25,14,50,94,7.1,8.5,1.3,5.88,4.1,999,1016.9,28.4,28.5,24.2,99,99
2008,7,25,15,50,98,6.5,7.6,1.2,5.88,4.13,999,1016.9,28.5,28.6,24.3,99,99
2008,7,25,16,50,89,6.4,7.6,1.31,5.88,4.3,999,1016.5,28.5,28.6,24.4,99,99
2008,7,25,17,50,85,6.7,7.7,1.17,5.56,4.09,999,1015.9,28.6,28.7,24.5,99,99
2008,7,25,18,50,96,7,8.2,1.19,5.88,4.22,999,1015.2,28.6,28.8,24.3,99,99
2008,7,25,19,50,104,7.6,9.3,1.23,5.88,4.23,999,1014.6,28.4,28.7,24.2,99,99
2008,7,25,20,50,97,6.9,7.9,1.12,5.56,4.08,999,1014.2,28.7,28.7,24.3,99,99
2008,7,25,21,50,89,7,8.1,1.17,5.56,4.05,999,1014.2,28.7,28.7,24.1,99,99
2008,7,25,22,50,90,7.6,8.8,1.24,5.26,4.14,999,1014.1,28.6,28.7,24,99,99
2008,7,25,23,50,89,7.3,8.3,1.32,5.88,4.19,999,1014.4,28.5,28.6,24.3,99,99
2008,7,26,0,50,91,7.3,8.8,1.28,5.26,4.15,999,1015,28.5,28.6,23.8,99,99
2008,7,26,1,50,85,7.7,9.1,1.32,5.56,4.18,999,1015.8,28.5,28.5,24,99,99
2008,7,26,2,50,91,7.7,9.2,1.26,5.26,4.06,999,1016,28.5,28.5,24.1,99,99
2008,7,26,3,50,97,8.8,10.4,1.29,5.26,4.16,999,1015.8,28.6,28.5,23.4,99,99
2008,7,26,4,50,101,8.7,9.8,1.31,5.88,4.2,999,1015.3,28.4,28.5,23.6,99,99
2008,7,26,5,50,103,8.4,10.1,1.36,4.55,4.16,999,1014.6,28.3,28.4,24,99,99
2008,7,26,6,50,99,7.9,9.1,1.36,5.88,4.16,999,1014.4,28.2,28.4,23.8,99,99
2008,7,26,7,50,92,8.3,10.1,1.48,5.88,4.36,999,1014.2,28.2,28.4,23.6,99,99
2008,7,26,8,50,86,7.9,9.6,1.5,6.25,4.42,999,1014.2,28.2,28.3,23.4,99,99
2008,7,26,9,50,82,7.6,9.3,1.55,6.25,4.44,999,1014.5,28.2,28.3,23.8,99,99
2008,7,26,10,50,81,7.8,9.6,1.49,5.88,4.43,999,1014.6,28.3,28.3,23.7,99,99
2008,7,26,11,50,87,7.4,9.1,1.47,5.88,4.46,999,1014.8,28.3,28.3,24.1,99,99
2008,7,26,12,50,81,7.5,9.5,1.59,5.56,4.52,999,1015,28.4,28.3,24.2,99,99
2008,7,26,13,50,98,7.6,8.5,1.38,6.25,4.39,999,1015.3,28.5,28.4,24.3,99,99
2008,7,26,14,50,97,7.5,8.5,1.46,6.67,4.5,999,1015.4,28.6,28.4,23.8,99,99
2008,7,26,15,50,99,6.7,8,1.38,5,4.43,999,1015.6,28.7,28.5,23.9,99,99
2008,7,26,16,50,101,6.3,7.4,1.38,5.88,4.41,999,1015.2,28.6,28.5,24.5,99,99
2008,7,26,17,50,96,6.3,7.6,1.24,5.56,4.37,999,1014.5,28.7,28.6,24.1,99,99
2008,7,26,18,50,92,6.4,7.6,1.35,5.56,4.45,999,1013.9,28.6,28.7,24.7,99,99
2008,7,26,19,50,95,6.5,7.7,1.27,5.88,4.45,999,1013.5,28.8,28.7,24.6,99,99
2008,7,26,20,50,91,7.1,8.3,1.27,5.88,4.42,999,1013,28.6,28.7,24.9,99,99
2008,7,26,21,50,87,5.8,7.3,1.4,6.67,4.49,999,1013,28,28.6,24.2,99,99
2008,7,26,22,50,92,7,8.3,1.35,5.56,4.4,999,1013.2,28.5,28.5,25.2,99,99
2008,7,26,23,50,93,7.6,8.8,1.34,5.88,4.4,999,1013.4,28.7,28.5,24.8,99,99
2008,7,27,0,50,89,7.4,9.2,1.4,6.25,4.42,999,1013.8,28.5,28.5,25.1,99,99
2008,7,27,1,50,91,7.8,8.9,1.38,6.67,4.37,999,1014.2,28.6,28.5,25.2,99,99
2008,7,27,2,50,95,7.5,9,1.43,5.88,4.4,999,1014.6,28.6,28.5,24.8,99,99
2008,7,27,3,50,92,7.9,9.1,1.48,5.26,4.42,999,1014.5,28.6,28.5,24.9,99,99
2008,7,27,4,50,92,7.2,8.5,1.41,5.88,4.36,999,1014.3,28.5,28.5,24.6,99,99
2008,7,27,5,50,91,7.4,8.5,1.41,4.55,4.32,999,1013.5,28.5,28.5,24.3,99,99
2008,7,27,6,50,92,7.3,8.7,1.34,6.25,4.36,999,1013.3,28.4,28.5,24.7,99,99
2008,7,27,7,50,92,7.2,9.4,1.48,6.25,4.55,999,1013.2,28.3,28.5,25,99,99
2008,7,27,8,50,90,8.8,10.1,1.57,6.25,4.4,999,1013,28.3,28.4,24.3,99,99
2008,7,27,9,50,91,8,9.6,1.45,6.25,4.42,999,1013.5,28.3,28.4,24.6,99,99
2008,7,27,10,50,91,8,9.5,1.41,6.25,4.4,999,1014,28.3,28.5,24.6,99,99
2008,7,27,11,50,91,8.2,9.5,1.38,6.25,4.33,999,1014.6,28.4,28.5,24.4,99,99
2008,7,27,12,50,97,8.2,9.3,1.43,6.25,4.28,999,1015,28.6,28.5,24.2,99,99
2008,7,27,13,50,100,7.4,8.7,1.4,6.25,4.42,999,1015.5,28.5,28.5,24.6,99,99
2008,7,27,14,50,95,7.7,8.8,1.36,5.88,4.32,999,1015.6,28.5,28.6,24.7,99,99
2008,7,27,15,50,97,7.5,9,1.39,5.88,4.25,999,1015.6,28.7,28.6,24.4,99,99
2008,7,27,16,50,97,7.3,8.2,1.33,5.56,4.15,999,1015.3,28.7,28.7,24.4,99,99
2008,7,27,17,50,102,7.1,8.3,1.28,5.88,4.24,999,1014.9,28.8,28.8,24.7,99,99
2008,7,27,18,50,100,6.7,7.9,1.19,5.88,4.18,999,1013.9,28.7,28.8,25.3,99,99
2008,7,27,19,50,98,6.5,7.8,1.17,5.88,4.21,999,1013.5,28.7,28.9,25,99,99
2008,7,27,20,50,102,6.5,8,1.17,5.88,4.16,999,1013.1,28.7,28.9,25.4,99,99
2008,7,27,21,50,99,7.3,8.8,1.18,5,4.12,999,1013.2,28.8,28.8,24.9,99,99
2008,7,27,22,50,96,7.6,9,1.15,5.88,4.12,999,1013.7,28.7,28.8,24.9,99,99
2008,7,27,23,50,98,7.7,9,1.15,5.26,4.05,999,1014.1,28.6,28.8,24.5,99,99
2008,7,28,0,50,96,7.9,9.7,1.34,5.26,4.25,999,1014.6,28.6,28.7,24.9,99,99
2008,7,28,1,50,89,8,9.4,1.32,5.26,4.14,999,1015.2,28.5,28.7,24.5,99,99
2008,7,28,2,50,93,8.6,9.9,1.47,4.76,4.26,999,1015.5,28.5,28.6,24.1,99,99
2008,7,28,3,50,95,7.9,9.4,1.37,5.56,4.2,999,1015.6,28.4,28.6,23.9,99,99
2008,7,28,4,50,93,8.6,9.6,1.43,4.76,4.25,999,1014.9,28.4,28.6,22.7,99,99
2008,7,28,5,50,88,8.1,9.8,1.37,5.56,4.24,999,1014.2,28.3,28.5,22.6,99,99
2008,7,28,6,50,86,8.5,9.9,1.43,6.67,4.36,999,1014,28.2,28.5,22.5,99,99
2008,7,28,7,50,91,8,9.3,1.59,5.26,4.35,999,1014.1,28.2,28.5,22.3,99,99
2008,7,28,8,50,86,8.7,10.1,1.55,6.25,4.42,999,1014.1,28.1,28.5,22.2,99,99
2008,7,28,9,50,91,8.7,10.3,1.62,6.25,4.57,999,1014.5,28.3,28.5,22.4,99,99
2008,7,28,10,50,98,8.6,10.1,1.66,5.26,4.5,999,1015,28.3,28.4,22.8,99,99
2008,7,28,11,50,96,8.9,10.4,1.77,6.67,4.61,999,1015.5,28.4,28.4,22.8,99,99
2008,7,28,12,50,102,9,10.4,1.69,6.25,4.49,999,1016,28.5,28.5,22.5,99,99
2008,7,28,13,50,95,7.7,9,1.69,5.88,4.59,999,1016.7,28.6,28.5,22.9,99,99
2008,7,28,14,50,96,7.5,8.8,1.65,6.25,4.49,999,1016.5,28.5,28.5,23.5,99,99
2008,7,28,15,50,97,7.6,9.1,1.56,5.26,4.43,999,1016.4,28.6,28.6,23.4,99,99
2008,7,28,16,50,97,7.5,9.1,1.43,6.67,4.42,999,1016.2,28.6,28.7,23.5,99,99
2008,7,28,17,50,99,7.4,8.8,1.47,5.56,4.44,999,1015.7,28.6,28.7,23.7,99,99
2008,7,28,18,50,103,7.7,9.2,1.35,5.88,4.34,999,1015.2,28.7,28.7,23.7,99,99
2008,7,28,19,50,98,7.6,8.7,1.5,5.88,4.61,999,1014.7,28.6,28.7,23.9,99,99
2008,7,28,20,50,93,8,9.2,1.4,5.56,4.37,999,1014.2,28.6,28.7,23.9,99,99
2008,7,28,21,50,88,7.6,8.8,1.45,5.56,4.43,999,1014.6,28.7,28.7,24.3,99,99
2008,7,28,22,50,90,8,9.9,1.41,6.67,4.57,999,1014.8,28.7,28.7,24.5,99,99
2008,7,28,23,50,89,8.9,10.4,1.51,6.67,4.45,999,1014.9,28.7,28.6,24.1,99,99
2008,7,29,0,50,76,7,8.9,1.44,5.56,4.37,999,1015.8,28.6,28.6,24.8,99,99
2008,7,29,1,50,87,8.1,9.7,1.5,5.88,4.49,999,1016.4,28.7,28.6,24.4,99,99
2008,7,29,2,50,87,8.2,9.5,1.5,5.88,4.39,999,1016.9,28.6,28.6,24.6,99,99
2008,7,29,3,50,86,9.1,10.4,1.54,5.88,4.54,999,1016.6,28.6,28.6,24.2,99,99
2008,7,29,4,50,81,8.5,10.2,1.56,5.88,4.39,999,1016,28.5,28.6,24.6,99,99
2008,7,29,5,50,83,8.5,10.1,1.6,6.25,4.5,999,1015.5,28.5,28.5,24.5,99,99
2008,7,29,6,50,85,7.9,9.4,1.55,6.25,4.5,999,1015.3,28.3,28.5,24.8,99,99
2008,7,29,7,50,86,9.3,10.7,1.59,6.25,4.55,999,1015,28.5,28.5,24.3,99,99
2008,7,29,8,50,70,7.6,8.7,1.65,6.25,4.57,999,1015.2,27.4,28.5,23.5,99,99
2008,7,29,9,50,83,9.5,11.1,1.7,6.25,4.69,999,1015.3,28.5,28.5,24.6,99,99
2008,7,29,10,50,84,9,10.9,1.72,5.88,4.54,999,1015.6,28.6,28.5,24.4,99,99
2008,7,29,11,50,89,9.3,11,1.75,5.88,4.53,999,1016.2,28.7,28.5,24.3,99,99
2008,7,29,12,50,87,8.7,10.1,1.85,6.25,4.74,999,1016.6,28.7,28.5,24.3,99,99
2008,7,29,13,50,90,8.4,10,1.74,5.88,4.64,999,1016.8,28.7,28.5,24.7,99,99
2008,7,29,14,50,85,8.7,9.9,1.71,6.25,4.67,999,1016.6,28.7,28.5,24.9,99,99
2008,7,29,15,50,89,8,9.9,1.64,6.25,4.4,999,1016.6,28.8,28.6,24.9,99,99
2008,7,29,16,50,86,9,10.5,1.55,5.88,4.3,999,1015.9,28.7,28.6,25.1,99,99
2008,7,29,17,50,83,7.9,9.5,1.45,5.88,4.33,999,1015.3,28.7,28.7,25.3,99,99
2008,7,29,18,50,87,6.9,8.2,1.47,6.25,4.4,999,1014.9,28.5,28.7,25.7,99,99
2008,7,29,19,50,92,7.9,9.3,1.53,6.25,4.47,999,1014.4,28.9,28.8,25.1,99,99
2008,7,29,20,50,84,7.6,8.8,1.51,5.88,4.53,999,1013.8,28.8,28.8,25.2,99,99
2008,7,29,21,50,79,7.9,9.6,1.46,6.25,4.46,999,1013.7,28.8,28.7,25.4,99,99
2008,7,29,22,50,88,7.8,9,1.43,5.88,4.28,999,1013.8,28.7,28.7,25.3,99,99
2008,7,29,23,50,82,7.7,9.4,1.52,5.88,4.45,999,1014.1,28.7,28.6,25.5,99,99
2008,7,30,0,50,80,7.9,9.2,1.5,5.26,4.36,999,1014.7,28.7,28.6,25.4,99,99
2008,7,30,1,50,81,8,9.4,1.65,6.67,4.64,999,1015.5,28.7,28.6,25.3,99,99
2008,7,30,2,50,80,7.9,9.1,1.73,6.25,4.75,999,1015.9,28.7,28.6,25.5,99,99
2008,7,30,3,50,81,7.7,9,1.61,6.25,4.55,999,1016,28.7,28.5,25.3,99,99
2008,7,30,4,50,87,8,9.2,1.54,6.25,4.47,999,1015.6,28.7,28.5,25.1,99,99
2008,7,30,5,50,81,7.6,8.9,1.6,6.67,4.5,999,1015.1,28.6,28.5,24.7,99,99
2008,7,30,6,50,79,8.3,9.7,1.51,6.25,4.52,999,1014.5,28.5,28.5,24.7,99,99
2008,7,30,7,50,70,6.7,7.6,1.49,6.67,4.46,999,1014.5,28.5,28.5,24.9,99,99
2008,7,30,8,50,68,7,8,1.5,6.25,4.67,999,1014.3,28.5,28.5,24.5,99,99
2008,7,30,9,50,58,5.9,6.9,1.37,6.25,4.62,999,1014.2,28.3,28.5,25.1,99,99
2008,7,30,10,50,54,6.3,7.7,1.4,6.25,4.58,999,1014.7,28.5,28.5,25.1,99,99
2008,7,30,11,50,64,8.7,10.5,1.35,6.67,4.48,999,1014.7,28.7,28.5,25.3,99,99
2008,7,30,12,50,73,8,9.8,1.35,5.88,4.31,999,1015.1,28.6,28.5,25.2,99,99
2008,7,30,13,50,70,7.6,9.4,1.48,5.88,4.5,999,1015.2,28.8,28.5,25.3,99,99
2008,7,30,14,50,74,8.2,9.8,1.54,6.25,4.48,999,1015.1,28.8,28.5,25.1,99,99
2008,7,30,15,50,79,8.7,9.9,1.45,6.25,4.44,999,1015,29,28.6,24.3,99,99
2008,7,30,16,50,80,8.3,9.3,1.49,6.25,4.41,999,1014.3,29,28.6,24.4,99,99
2008,7,30,17,50,79,8.2,9.3,1.59,6.25,4.54,999,1013.5,29,28.7,24.1,99,99
2008,7,30,18,50,78,7.4,8.9,1.57,6.25,4.57,999,1012.7,28.9,28.7,24.5,99,99
2008,7,30,19,50,78,7.6,9.3,1.69,6.67,4.81,999,1012.2,28.9,28.7,24.8,99,99
2008,7,30,20,50,74,7.6,9.2,1.59,6.25,4.59,999,1012,28.9,28.8,24.7,99,99
2008,7,30,21,50,63,7.3,8.6,1.71,6.67,4.85,999,1011.6,28.9,28.7,25,99,99
2008,7,30,22,50,74,8.6,10,1.6,5.88,4.71,999,1011.8,28.8,28.7,24.5,99,99
2008,7,30,23,50,75,7.9,9.2,1.78,6.25,4.94,999,1012.2,28.8,28.7,24.6,99,99
2008,7,31,0,50,71,9,10.4,1.84,6.67,4.8,999,1012.8,28.8,28.6,24.5,99,99
2008,7,31,1,50,71,8.6,10,1.88,6.67,4.87,999,1013,28.8,28.6,24.9,99,99
2008,7,31,2,50,75,8.9,10.6,1.73,6.67,4.75,999,1013.2,28.8,28.6,24.5,99,99
2008,7,31,3,50,80,8.2,9.5,1.78,6.67,4.74,999,1013.3,28.6,28.6,25.1,99,99
2008,7,31,4,50,77,8.2,9.8,1.78,7.14,4.82,999,1012.7,28.7,28.6,24.6,99,99
2008,7,31,5,50,70,7.6,8.9,1.96,6.67,4.97,999,1011.5,28.6,28.6,24.8,99,99
2008,7,31,6,50,68,7.9,9.3,1.72,6.25,4.74,999,1011.4,28.5,28.6,25,99,99
2008,7,31,7,50,65,6.6,7.7,1.64,6.67,4.76,999,1011.2,28.4,28.6,25.2,99,99
2008,7,31,8,50,38,3.6,6.1,1.57,7.14,4.83,999,1011.3,26.5,28.6,23.9,99,99
2008,7,31,9,50,64,9.3,11.3,1.72,7.14,4.83,999,1011,26.6,28.6,24.4,99,99
2008,7,31,10,50,71,6.9,8,1.73,6.67,4.83,999,1011.6,27.2,28.6,25.1,99,99
2008,7,31,11,50,73,5.2,7.8,1.64,7.14,4.96,999,1012.7,26.7,28.6,24.9,99,99
2008,7,31,12,50,69,6.2,7.3,1.85,6.67,4.97,999,1013.2,27.1,28.6,24.6,99,99
2008,7,31,13,50,56,8,9.7,1.96,7.14,5,999,1013.1,26.8,28.6,23.9,99,99
2008,7,31,14,50,94,5.5,8,1.93,7.14,5.22,999,1013.9,26,28.5,24.3,99,99
2008,7,31,15,50,77,7,8.4,1.8,7.14,5.03,999,1013.9,28.1,28.5,24.5,99,99
2008,7,31,16,50,65,5.6,6.6,1.88,7.14,5.04,999,1013,26.6,28.5,25.2,99,99
2008,7,31,17,50,112,2,2.8,1.87,7.69,5.26,999,1012.1,27.2,28.5,24.7,99,99
2008,7,31,18,50,89,2.3,3.5,1.96,7.69,5.45,999,1012.1,27.9,28.5,25.5,99,99
2008,7,31,19,50,99,4.7,5.6,1.85,7.69,5.52,999,1011.7,28.1,28.5,25.7,99,99
2008,7,31,20,50,101 1,4.4,17.5,1.8,7.69,4.89,999,1011.9,24.8,28.5,23.6,99,99
2008,7,31,21,50,55,4.7,6.6,1.91,7.69,5.06,999,1011.1,26.3,28.5,23.3,99,99
2008,7,31,22,50,60,7.5,9,1.66,7.69,4.94,999,1010.4,26.7,28.5,24.2,99,99
2008,7,31,23,50,84,6.3,7.2,1.73,8.33,5.05,999,1012.8,27.6,28.5,999,99,99
2008,8,1,0,50,58,6.3,7.4,1.61,7.69,5.07,999,1013,27.8,28.5,24,99,99
2008,8,1,1,50,69,6.7,8,1.63,7.14,5.17,999,1012.6,27.9,28.5,25.3,99,99
2008,8,1,2,50,47,7.3,8.5,1.7,7.69,5.18,999,1013,27.5,28.5,24.7,99,99
2008,8,1,3,50,54,8,9.2,1.63,7.69,4.91,999,1013.2,27.4,28.4,24.9,99,99
2008,8,1,4,50,62,8.2,9.8,1.66,6.67,4.97,999,1012.6,27.7,28.4,24.5,99,99
2008,8,1,5,50,64,8.9,10.9,1.58,7.69,4.82,999,1011.9,27.7,28.4,24.8,99,99
2008,8,1,6,50,69,9,10.9,1.65,8.33,4.83,999,1011.5,27.9,28.4,25,99,99
2008,8,1,7,50,77,9.3,10.6,1.58,7.14,4.55,999,1011.1,28.1,28.4,24.9,99,99
2008,8,1,8,50,86,9.3,11.5,1.64,8.33,4.56,999,1011.2,28.3,28.4,24.8,99,99
2008,8,1,9,50,84,8.8,10.6,1.64,8.33,4.55,999,1011.1,28.3,28.4,25.1,99,99
2008,8,1,10,50,86,8.3,10.6,1.69,5.56,4.69,999,1011.5,28.3,28.4,25.3,99,99
2008,8,1,11,50,88,8.4,9.8,1.7,6.67,4.64,999,1012.1,28.5,28.4,25.3,99,99
2008,8,1,12,50,101,8.4,9.9,1.74,5.88,4.69,999,1012.6,28.6,28.4,25.4,99,99
2008,8,1,13,50,110,8.2,9.8,1.73,8.33,4.79,999,1013.4,28.7,28.4,25.4,99,99
2008,8,1,14,50,103,6.5,7.8,1.83,6.25,4.89,999,1013.8,28.6,28.5,25.8,99,99
2008,8,1,15,50,109,7.8,9.7,1.72,7.14,4.85,999,1013.4,28.6,28.5,25.3,99,99
2008,8,1,16,50,107,7.2,8.5,1.75,6.67,4.95,999,1013.1,28.6,28.5,25,99,99
2008,8,1,17,50,106,7.1,8.2,1.71,7.69,4.96,999,1012.7,28.6,28.6,25.1,99,99
2008,8,1,18,50,107,6.2,7.3,1.8,6.67,5.02,999,1012.2,28.7,28.6,24.9,99,99
2008,8,1,19,50,105,4.8,5.5,1.71,6.67,5.04,999,1011.7,28.7,28.6,25.3,99,99
2008,8,1,20,50,98,6.3,7.9,1.65,5.88,4.96,999,1011.3,28.3,28.6,24.8,99,99
2008,8,1,21,50,91,7,8.1,1.58,6.67,4.88,999,1011.3,28.7,28.6,25.2,99,99
2008,8,1,22,50,83,7.1,8.3,1.61,7.14,4.99,999,1011.9,28.3,28.6,25.3,99,99
2008,8,1,23,50,86,6.9,8.2,1.57,6.67,5.08,999,1012.7,28.6,28.5,25.4,99,99
2008,8,2,0,50,87,6,7.4,1.59,6.67,4.9,999,1013.6,28.3,28.5,25.1,99,99
2008,8,2,1,50,92,7.6,9,1.56,6.67,4.8,999,1014.1,28.6,28.5,25.5,99,99
2008,8,2,2,50,97,7.9,9,1.53,5.88,4.62,999,1014.4,28.6,28.5,25.4,99,99
2008,8,2,3,50,103,7.5,8.8,1.5,6.67,4.76,999,1014.4,28.7,28.5,25.3,99,99
2008,8,2,4,50,108,5.9,7.3,1.69,5.88,4.88,999,1013,28,28.5,24.7,99,99
2008,8,2,5,50,102,6.4,7.7,1.67,6.25,4.72,999,1012.4,27.6,28.5,25,99,99
2008,8,2,6,50,94,7,8.6,1.75,5.88,4.87,999,1011.7,27.9,28.5,24.7,99,99
2008,8,2,7,50,99,7.8,9.3,1.56,5.56,4.73,999,1011.7,27.9,28.5,24.8,99,99
2008,8,2,8,50,87,7.1,8.3,1.56,5.88,4.65,999,1012.3,27.8,28.5,25.1,99,99
2008,8,2,9,50,87,8.2,9.5,1.53,5.88,4.66,999,1012.8,28.1,28.5,25.1,99,99
2008,8,2,10,50,88,9.1,10.7,1.48,6.67,4.5,999,1012.9,28.2,28.4,25,99,99
2008,8,2,11,50,94,8.2,10,1.48,6.67,4.5,999,1013.3,28.4,28.5,24.6,99,99
2008,8,2,12,50,100,7.1,8.6,1.55,5.56,4.6,999,1013.8,28.4,28.5,24.8,99,99
2008,8,2,13,50,102,7.3,8.9,1.41,6.25,4.54,999,1014.5,28.6,28.5,24.5,99,99
2008,8,2,14,50,103,7.3,8.3,1.53,5.88,4.54,999,1014.2,28.6,28.6,24.8,99,99
2008,8,2,15,50,104,8.5,10.3,1.55,5.56,4.56,999,1013.9,28.7,28.6,24.6,99,99
2008,8,2,16,50,108,8.9,10.2,1.59,5.56,4.57,999,1013.5,28.7,28.6,24.6,99,99
2008,8,2,17,50,106,8.6,9.9,1.53,6.25,4.62,999,1012.9,28.7,28.7,24.5,99,99
2008,8,2,18,50,101,8.4,10,1.74,5.56,4.74,999,1012.4,28.7,28.7,24.7,99,99
2008,8,2,19,50,100,8.3,10,1.66,5.56,4.64,999,1011.5,28.7,28.7,25,99,99
2008,8,2,20,50,99,7.9,9.3,1.77,5.56,4.7,999,1011.3,28.9,28.6,24.9,99,99
2008,8,2,21,50,95,8.1,9.6,1.67,5.88,4.6,999,1011.2,28.8,28.6,25,99,99
2008,8,2,22,50,94,8.1,9.6,1.59,5.56,4.55,999,1011.5,28.8,28.6,24.7,99,99
2008,8,2,23,50,88,8.3,9.9,1.62,5.26,4.61,999,1012.2,28.7,28.5,25.3,99,99
2008,8,3,0,50,88,9.2,10.7,1.58,5.88,4.52,999,1013.1,28.9,28.6,24.9,99,99
2008,8,3,1,50,88,9,10.4,1.69,6.25,4.6,999,1013.9,28.8,28.6,24.7,99,99
2008,8,3,2,50,90,8.5,10,1.67,6.25,4.66,999,1014.6,28.8,28.6,25.1,99,99
2008,8,3,3,50,91,8.7,10.3,1.79,5.88,4.74,999,1014.6,28.8,28.6,24.9,99,99
2008,8,3,4,50,89,7.9,9.8,1.85,6.67,4.85,999,1014.2,28.7,28.6,25.3,99,99
2008,8,3,5,50,83,8.3,9.8,1.67,6.25,4.76,999,1013.3,28.6,28.6,25.2,99,99
2008,8,3,6,50,92,8.8,10.3,1.91,6.25,4.99,999,1013.1,28.7,28.6,25,99,99
2008,8,3,7,50,98,8.3,9.9,1.88,6.25,4.76,999,1013,28.6,28.5,24.8,99,99
2008,8,3,8,50,93,7.9,9.6,1.7,5.56,4.63,999,1013.3,28.6,28.5,25.1,99,99
2008,8,3,9,50,91,8.5,10.6,1.64,5.56,4.59,999,1013.3,28.6,28.5,25.1,99,99
2008,8,3,10,50,85,8.5,10.4,1.75,5.26,4.58,999,1013.7,28.6,28.5,25.1,99,99
2008,8,3,11,50,93,8.7,10.5,1.62,6.25,4.59,999,1014.2,28.7,28.5,25,99,99
2008,8,3,12,50,94,8.2,9.5,1.65,5,4.57,999,1014.4,28.8,28.6,25,99,99
