#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,deg,T m/s,m/s,m,sec,sec,deg,hPa,degC,degC,degC,nmi,ft
2008,7,11,5,50,254,1.9,2.8,0.38,4.55,4.53,162,1021,28.6,29.7,24.4,99,99
2008,7,11,6,50,283,2.3,2.9,0.35,4.76,4.55,156,1020.9,28.5,29.6,24.6,99,99
2008,7,11,7,50,297,1,1.4,0.34,7.14,4.58,179,1020.6,28.4,29.6,24.4,99,99
2008,7,11,8,50,298,0.8,1.4,0.33,6.25,4.72,176,1020.5,28.3,29.4,24.3,99,99
2008,7,11,9,50,300,1.3,1.8,0.35,4.76,4.67,160,1020.3,28.3,29.5,24.3,99,99
2008,7,11,10,50,297,0.4,0.8,0.33,5.88,4.8,171,1020.3,28.2,29.8,24.1,99,99
2008,7,11,11,50,241,0.2,0.7,0.36,5.56,4.91,168,1020.8,28.4,29.6,24.2,99,99
2008,7,11,12,50,199,1.5,1.9,0.35,5.88,4.98,173,1021.1,28.5,29.7,24.3,99,99
2008,7,11,13,50,205,2,2.9,0.35,5.26,4.85,160,1021.5,28.6,29.7,24.5,99,99
2008,7,11,14,50,239,0.9,1.6,0.36,5.26,4.92,170,1021.9,28.7,29.9,24.2,99,99
2008,7,11,15,50,315,0.6,1.4,0.38,5,4.79,163,1022.2,29,30.6,23.9,99,99
2008,7,11,16,50,308,1.2,2.3,0.38,5,4.81,164,1022.2,29,31.2,23.8,99,99
2008,7,11,17,50,320,1.6,2.3,0.36,4.76,4.62,167,1021.7,28.9,31.2,23.6,99,99
2008,7,11,18,50,345,1.5,2.3,0.41,5,4.66,175,1021.2,29,31.6,23.3,99,99
2008,7,11,19,50,328,0.4,0.8,0.39,5,4.51,181,1020.9,29.8,32.1,22.5,99,99
2008,7,11,20,50,208,1.1,2.1,0.4,5,4.53,175,1020.4,29.6,32.4,22.6,99,99
2008,7,11,21,50,237,1.7,2.7,0.4,4.76,4.45,175,1020,29.7,32.4,22.3,99,99
2008,7,11,22,50,262,1.7,3,0.37,4.55,4.38,177,1020.5,29.5,32.3,23.1,99,99
2008,7,11,23,50,226,1.5,2.5,0.33,4.55,4.29,176,1020.6,29.4,31.9,23,99,99
2008,7,12,0,50,257,2.4,2.8,0.32,4.76,4.25,178,1020.3,29.3,31.3,23,99,99
2008,7,12,1,50,260,1.6,2.5,0.25,4.35,4.28,186,1020.8,29.2,30.6,23.2,99,99
2008,7,12,2,50,223,1.3,2.5,0.26,7.14,4.49,181,1021.4,29.2,30.9,23.7,99,99
2008,7,12,3,50,230,1.5,2.4,0.25,5.88,4.58,194,1021.4,29.1,30.8,23.7,99,99
2008,7,12,4,50,275,2.6,3.7,0.24,99,4.75,999,1021,29.1,30.4,23.2,99,99
2008,7,12,5,50,257,3.5,4.4,0.23,99,4.74,999,1020.4,29,30.5,23.4,99,99
2008,7,12,6,50,258,4.1,4.9,0.2,99,4.44,999,1020,28.9,30.5,23.7,99,99
2008,7,12,7,50,276,4.6,5.7,0.21,99,4.59,999,1019.6,28.9,30.2,23.2,99,99
2008,7,12,8,50,276,4.4,5.7,0.23,99,3.93,999,1019.2,28.9,29.8,23.4,99,99
2008,7,12,9,50,277,4.2,5.2,0.29,8.33,3.14,195,1019.2,28.8,29.5,23.7,99,99
2008,7,12,10,50,296,3.4,4.2,0.3,8.33,3.48,182,1019.5,28.8,29.9,23.7,99,99
2008,7,12,11,50,293,3.4,4.3,0.31,6.25,3.42,184,1020.1,28.9,30,23,99,99
2008,7,12,12,50,293,2.8,3.7,0.32,5.56,3.56,179,1020.5,28.9,29.6,23.6,99,99
2008,7,12,13,50,270,2.7,3.6,0.31,5.56,3.5,178,1020.9,28.9,29.7,23.8,99,99
2008,7,12,14,50,179,4.8,7.8,0.33,6.25,3.6,183,1021.3,28,29.6,18.7,99,99
2008,7,12,15,50,359,3.4,6,0.33,6.67,3.47,184,1021.1,27.2,29.4,23.6,99,99
2008,7,12,16,50,359,6.2,7.9,0.47,2.6,3.01,355,1021.2,26.1,29.3,23.8,99,99
2008,7,12,17,50,341,5.1,6.2,0.48,2.74,3.05,346,1020.3,26.1,29.3,20.1,99,99
2008,7,12,18,50,317,3.6,4.9,0.56,3.45,3.34,309,1019.7,26.7,29.5,22,99,99
2008,7,12,19,50,302,3.2,4.2,0.59,4.17,3.58,303,1019,27.3,29.7,22.5,99,99
2008,7,12,20,50,291,3.5,4.6,0.49,3.85,3.54,296,1018,28.1,29.8,22.9,99,99
2008,7,12,21,50,285,5.1,6.6,0.39,3.45,3.44,295,1017.4,28.1,29.8,23.8,99,99
2008,7,12,22,50,285,6.1,7.2,0.48,4.55,3.36,307,1018,28.3,29.8,24.1,99,99
2008,7,12,23,50,275,5.3,6.4,0.51,4.55,3.48,292,1017.7,28.2,29.8,24.1,99,99
2008,7,13,0,50,269,4.8,5.8,0.59,4.55,3.55,291,1018,28.2,29.7,24.5,99,99
2008,7,13,1,50,275,5.4,6.9,0.57,4.76,3.38,286,1017.7,28.6,29.6,23.2,99,99
2008,7,13,2,50,284,7.6,9.3,0.58,4.35,3.34,298,1017.5,28.8,29.7,23.4,99,99
2008,7,13,3,50,302,6.2,7.3,0.75,4.17,3.35,302,1016.7,28.3,29.5,24.1,99,99
2008,7,13,4,50,283,4.9,6.1,0.71,4,3.52,308,1015.9,28.4,29.3,24.1,99,99
2008,7,13,5,50,276,5.2,6.3,0.74,4.76,3.66,313,1015.6,28.7,29.3,23.6,99,99
2008,7,13,6,50,270,6.3,8,0.69,4.55,3.51,315,1015,28.7,29.5,24.4,99,99
2008,7,13,7,50,293,8.4,11.4,0.67,4.17,3.23,310,1014.2,28.2,29.5,24.6,99,99
2008,7,13,8,50,331,8,10.2,0.74,3.33,3.16,311,1014,25.8,29.5,22.4,99,99
2008,7,13,9,50,286,7.8,10.7,0.61,3.45,3.14,295,1014.6,25.3,29.3,23.2,99,99
2008,7,13,10,50,278,7.9,10,0.72,3.33,3.3,273,1014.8,26.3,29.2,23.9,99,99
2008,7,13,11,50,311,4.8,5.4,0.64,3.85,3.34,296,1014.8,27.5,29.2,23.1,99,99
2008,7,13,12,50,299,3.2,4,0.72,3.7,3.31,287,1015.8,26.9,29.2,21.2,99,99
2008,7,13,13,50,345,4.4,5.5,0.58,4.17,3.38,306,1015.6,28.1,29.2,23.2,99,99
2008,7,13,14,50,355,3.1,3.9,0.61,4.35,3.44,289,1015.5,28.2,29.3,23.7,99,99
2008,7,13,15,50,313,1.4,2.1,0.56,4.17,3.45,282,1015.6,28.3,29.5,24,99,99
2008,7,13,16,50,259,5.6,6.7,0.56,4,3.54,292,1015.2,27.2,29.2,24.4,99,99
2008,7,13,17,50,268,1.5,2.9,0.65,3.85,3.49,298,1015.1,26.6,29.3,23.9,99,99
2008,7,13,18,50,283,5.1,6.3,0.71,4.35,3.66,337,1014.1,27.9,29.5,24.2,99,99
2008,7,13,19,50,270,6.9,8.3,0.71,4.17,3.58,329,1013.4,27.9,29.7,24.8,99,99
2008,7,13,20,50,263,4.8,5.5,0.79,4.17,3.71,290,1012.4,27.9,29.7,24.3,99,99
2008,7,13,21,50,276,6.3,7.3,0.73,4.55,3.82,279,1012.2,28.4,29.8,24.1,99,99
2008,7,13,22,50,287,6.9,8,0.81,4.76,3.71,283,1012.6,28.3,29.7,24.5,99,99
2008,7,13,23,50,287,8.3,9.7,0.92,4.17,3.6,297,1012.6,28.3,29.6,23.8,99,99
2008,7,14,0,50,305,6.4,7.9,1.09,5.88,3.9,278,1012.7,28.3,29.5,24.5,99,99
2008,7,14,1,50,291,6,7.2,1.03,5.88,4.05,281,1012.6,28.4,29.5,24.7,99,99
2008,7,14,2,50,283,5.4,6.5,0.98,5.88,3.93,271,1012.7,28.6,29.5,25.1,99,99
2008,7,14,3,50,250,4.9,6.1,0.89,5.88,3.87,276,1012.2,28.4,29.4,24.9,99,99
2008,7,14,4,50,284,6.4,7.6,0.87,5.56,3.85,282,1012,27.5,29.4,24.7,99,99
2008,7,14,5,50,294,6.3,7.5,0.94,5.56,3.98,281,1011.8,27.6,29.4,24.1,99,99
2008,7,14,6,50,313,5.3,6.5,0.97,5.88,3.98,279,1011.7,27.7,29.5,24.5,99,99
2008,7,14,7,50,313,4.4,5.3,0.92,5.26,4.01,278,1011.3,28,29.5,23.4,99,99
2008,7,14,8,50,317,7.6,9.1,0.9,5.88,3.92,278,1011.4,28.2,29.5,23,99,99
2008,7,14,9,50,302,7.3,9,0.9,5.56,3.74,283,1011.4,28.5,29.4,23.8,99,99
2008,7,14,10,50,308,5.1,6.1,0.98,6.25,3.96,274,1011.9,28.4,29.5,23.9,99,99
2008,7,14,11,50,331,4.2,5.1,0.87,5.88,3.97,281,1012,28.6,29.5,23.4,99,99
2008,7,14,12,50,349,3.1,4.1,0.78,5.56,4.03,273,1012.6,28.7,29.5,23.9,99,99
2008,7,14,13,50,332,12.2,15.5,0.7,5.56,3.94,275,1012.9,25.9,29.5,24.4,99,99
2008,7,14,14,50,326,4.9,6,0.87,5.88,3.87,279,1014.1,25.9,29.4,23.5,99,99
2008,7,14,15,50,292,8.3,9.5,0.76,5.56,3.75,275,1013.9,25.3,29.3,22.9,99,99
2008,7,14,16,50,293,7.6,8.7,1.02,5.26,3.95,278,1013.6,26.2,29.3,21.5,99,99
2008,7,14,17,50,280,9.6,11.7,0.82,5.26,3.74,276,1013.5,27.4,29.2,22,99,99
2008,7,14,18,50,275,9.2,10.8,0.97,5.26,3.75,282,1012.4,26.8,29.2,22.8,99,99
2008,7,14,19,50,288,7.5,8.9,0.96,4.35,3.74,287,1011.6,27,29.2,22.9,99,99
2008,7,14,20,50,282,7.1,8.3,0.93,4.76,3.87,290,1011.3,27.4,29.2,23.3,99,99
2008,7,14,21,50,279,6.5,7.6,0.97,5,3.84,278,1011.3,28.1,29.2,22.9,99,99
2008,7,14,22,50,282,6.6,7.9,1.01,5.26,3.95,276,1011.5,28.5,29.2,22.6,99,99
2008,7,14,23,50,282,7.8,9.2,1.19,5.56,4.12,277,1012,28.4,29.2,23,99,99
2008,7,15,0,50,281,7.9,9.7,1.29,5.26,4.05,284,1012,28,29.3,24.3,99,99
2008,7,15,1,50,273,7.6,9,1.26,5.88,4.09,279,1012.6,28,29.2,24.7,99,99
2008,7,15,2,50,268,7,8.5,1.12,4.76,3.94,286,1013.2,28,29.3,25,99,99
2008,7,15,3,50,257,7.2,8.5,1.05,3.85,3.9,275,1013.3,28.1,29.3,24.9,99,99
2008,7,15,4,50,256,8,9,1,5.56,3.77,275,1013.1,28.1,29.3,25,99,99
2008,7,15,5,50,315,6.9,8.5,1,4.55,3.85,283,1013.4,25.8,29.2,23.3,99,99
2008,7,15,6,50,360,1.8,2.8,0.98,4.17,3.96,281,1012.6,26,29.2,22,99,99
2008,7,15,7,50,205,3,4.6,0.83,5.56,4.15,259,1011.6,26.4,29.1,22.3,99,99
2008,7,15,8,50,229,2,2.5,0.72,4.55,4.06,261,1011.9,26.9,29.1,23,99,99
2008,7,15,9,50,256,4,4.9,0.67,5.88,4.29,242,1012.2,27.3,29.1,23.9,99,99
2008,7,15,10,50,260,4.2,5.6,0.64,5.88,4.01,260,1013,26.8,29.1,23.8,99,99
2008,7,15,11,50,260,4.8,5.9,0.64,5.88,3.98,248,1013.6,26.7,29.1,23.5,99,99
2008,7,15,12,50,258,6.1,7.5,0.73,5,3.74,257,1014.1,26.8,29.1,24.4,99,99
2008,7,15,13,50,270,3.9,4.8,0.68,5.56,3.78,268,1014.5,27,29.1,23.7,99,99
2008,7,15,14,50,266,6.9,8.1,0.72,5,3.69,259,1014.4,27.2,29.1,24.5,99,99
2008,7,15,15,50,272,6.5,7.9,0.72,5.56,3.68,267,1014.5,27.5,29.2,24.5,99,99
2008,7,15,16,50,287,6.5,7.8,0.79,3.23,3.51,246,1014.5,27.8,29.3,25,99,99
2008,7,15,17,50,279,6.5,7.3,0.78,3.85,3.62,256,1014.6,28.2,29.4,25.8,99,99
2008,7,15,18,50,316,5.8,7.3,0.79,4.17,3.7,246,1014.3,28.1,29.5,25.8,99,99
2008,7,15,19,50,321,5.3,6.1,0.81,4.55,3.75,248,1014,28.2,29.6,25.6,99,99
2008,7,15,20,50,331,4.4,5,0.74,5,3.74,256,1014.1,28.5,29.6,25.8,99,99
2008,7,15,21,50,354,5.1,6.4,0.74,4.55,3.87,245,1013.9,28.7,29.7,25.9,99,99
2008,7,15,22,50,349,5.2,6,0.7,4.55,3.7,248,1014.1,28.8,29.6,25.2,99,99
2008,7,15,23,50,323,3.7,4.5,0.67,4.55,3.78,259,1014.5,28.7,29.6,25.4,99,99
2008,7,16,0,50,338,4.1,5.1,0.65,4.76,3.86,249,1015.1,28.5,29.6,25.3,99,99
2008,7,16,1,50,321,4.2,5.3,0.62,4.55,3.82,259,1015.1,28.5,29.5,24.9,99,99
2008,7,16,2,50,337,4.9,5.9,0.64,5,3.94,263,1015.6,28.5,29.5,24.9,99,99
2008,7,16,3,50,360,3,4.6,0.63,4.76,3.93,265,1016,27.5,29.5,25.2,99,99
2008,7,16,4,50,360,2.9,3.8,0.55,5.26,3.83,251,1015.5,28,29.4,25.3,99,99
2008,7,16,5,50,344,4.7,5.6,0.52,5,3.85,254,1015.1,28.2,29.4,25.4,99,99
2008,7,16,6,50,334,4.6,5.5,0.51,5,3.7,264,1014.8,28.3,29.3,25.1,99,99
2008,7,16,7,50,340,4.7,5.7,0.49,5.26,3.52,243,1014.2,28.2,29.3,25.2,99,99
2008,7,16,8,50,354,5.6,6.4,0.47,4.76,3.44,252,1013.9,28.2,29.3,24.7,99,99
2008,7,16,9,50,12,6.1,7.1,0.53,4.55,3.33,252,1014.2,28.2,29.2,24.9,99,99
2008,7,16,10,50,28,5.4,6.7,0.46,4.76,3.34,246,1014.9,27.9,29.2,24.7,99,99
2008,7,16,11,50,42,5.6,6.6,0.5,3.13,3.32,16,1015.8,28.1,29.1,24.1,99,99
2008,7,16,12,50,66,6.5,8.1,0.58,3.03,3.3,39,1016.2,26.8,29.1,24.2,99,99
2008,7,16,13,50,49,6,7,0.62,3.45,3.36,51,1016.7,27.8,29.1,24.4,99,99
2008,7,16,14,50,67,7.5,10.2,0.62,3.7,3.38,67,1016.9,27.6,29.1,24.3,99,99
2008,7,16,15,50,127,4.4,7.6,0.67,3.85,3.42,79,1017.2,25.8,29,23.8,99,99
2008,7,16,16,50,136,5,6,0.93,4,3.54,51,1017.8,26.1,29,23.9,99,99
2008,7,16,17,50,128,3.6,4.9,0.9,3.85,3.71,74,1017.5,26.6,29,23.4,99,99
2008,7,16,18,50,111,1.2,2,0.83,4.17,3.8,65,1016.9,27,29,23.1,99,99
2008,7,16,19,50,59,2.4,3.1,0.77,4.55,3.8,56,1016.6,27.2,29,23.6,99,99
2008,7,16,20,50,7,3,3.9,0.73,4.35,3.85,49,1016.1,27.4,29.1,24.1,99,99
2008,7,16,21,50,25,3,4.1,0.71,4.17,3.96,62,1016.1,27.8,29.3,24.1,99,99
2008,7,16,22,50,39,3.6,4.3,0.6,4.35,3.82,58,1015.7,28,29.3,23.8,99,99
2008,7,16,23,50,45,3.6,5,0.53,4.35,3.82,63,1016.4,28,29.2,23.9,99,99
2008,7,17,0,50,44,3.2,4.5,0.53,4.17,3.88,55,1016.8,27.9,29,24,99,99
2008,7,17,1,50,48,2.3,2.8,0.45,4,3.81,58,1016.7,28,28.7,23.4,99,99
2008,7,17,2,50,36,3.4,4.5,0.43,3.85,3.77,57,1017.1,28,28.5,23.9,99,99
2008,7,17,3,50,45,2.1,2.5,0.39,4,3.64,71,1017,28.1,28.4,24.5,99,99
2008,7,17,4,50,33,2.5,3.1,0.38,3.57,3.59,43,1016.8,27.8,28.3,24.5,99,99
2008,7,17,5,50,46,4.5,5.3,0.38,3.57,3.49,53,1016.3,27.8,28.3,23.5,99,99
2008,7,17,6,50,54,4.2,4.9,0.37,3.23,3.39,51,1015.9,27.6,28.3,23.2,99,99
2008,7,17,7,50,54,4.6,5.4,0.42,3.45,3.27,38,1015.8,28,28.3,23.8,99,99
2008,7,17,8,50,50,4.9,5.8,0.48,3.23,3.23,43,1015.4,27.9,28.3,23.8,99,99
2008,7,17,9,50,55,3.9,4.8,0.5,3.13,3.19,34,1015.6,27.7,28.3,23.8,99,99
2008,7,17,10,50,81,3,4.8,0.53,3.57,3.35,40,1016.1,27.7,28.3,24.2,99,99
2008,7,17,11,50,63,3.7,4.3,0.56,3.85,3.52,42,1016.4,27.7,28.2,24.2,99,99
2008,7,17,12,50,56,2.4,3.2,0.56,4.17,3.59,43,1016.9,28,28.2,24.2,99,99
2008,7,17,13,50,21,2.3,2.7,0.47,4.17,3.66,34,1016.9,28,28.3,23.6,99,99
2008,7,17,14,50,19,3.6,4.4,0.48,4.17,3.75,52,1017.3,27.9,28.5,24.1,99,99
2008,7,17,15,50,50,4.5,5.7,0.51,4.35,3.78,44,1017.4,27.7,28.6,24.4,99,99
2008,7,17,16,50,57,4.4,5.6,0.54,4.35,3.48,34,1017.4,27.6,28.7,24.3,99,99
2008,7,17,17,50,45,5.4,6.6,0.56,4.17,3.55,24,1017,27.8,28.8,23.6,99,99
2008,7,17,18,50,46,4.2,5.4,0.54,4.35,3.43,27,1016.7,27.9,29,23.3,99,99
2008,7,17,19,50,36,4.1,5.3,0.58,3.85,3.43,33,1016.4,27.9,29.1,23.5,99,99
2008,7,17,20,50,42,3.4,4.2,0.54,4,3.49,26,1016,28,29.3,23.1,99,99
2008,7,17,21,50,42,3.2,4.3,0.48,4.17,3.36,19,1015.6,28.1,29.4,23.2,99,99
2008,7,17,22,50,28,2.2,2.8,0.44,4,3.41,22,1015.8,28.3,29.5,23.4,99,99
2008,7,17,23,50,12,2.3,3.2,0.45,4.17,3.54,21,1015.6,28.2,29.5,23.3,99,99
2008,7,18,0,50,27,1.1,1.5,0.45,4.17,3.65,27,1015.7,28.1,29.3,23,99,99
2008,7,18,1,50,58,0.5,1,0.42,4.35,3.75,15,1015.8,27.9,29,23.2,99,99
2008,7,18,2,50,105,0.6,1.2,0.34,4.35,3.64,13,1016.4,28.2,29.1,23.4,99,99
2008,7,18,3,50,93,1.3,1.9,0.36,4.17,3.62,9,1016.5,28.4,29,23.4,99,99
2008,7,18,4,50,76,1.1,1.6,0.33,4,3.53,7,1016.1,28.4,29,23.4,99,99
2008,7,18,5,50,57,0.3,0.7,0.3,3.85,3.55,6,1015.7,28.4,28.9,23.6,99,99
2008,7,18,6,50,149,0.9,1.2,0.28,3.7,3.51,7,1015.3,28.2,28.9,24,99,99
2008,7,18,7,50,117,1.9,2.3,0.32,3.45,3.25,26,1015.1,28.6,28.9,22.3,99,99
2008,7,18,8,50,261,1.3,1.7,0.35,3.57,3.12,23,1014.9,28.1,28.8,24,99,99
2008,7,18,9,50,304,0.8,1,0.34,3.23,3.14,28,1014.9,28.1,28.8,23.4,99,99
2008,7,18,10,50,23,1.4,1.8,0.36,4.35,3.4,43,1015.3,28.3,28.8,22.7,99,99
2008,7,18,11,50,12,1.5,2,0.36,4.35,3.36,42,1016.1,28.4,28.8,22.5,99,99
2008,7,18,12,50,3,2,2.4,0.36,4,3.53,42,1016.6,28.6,28.8,22.8,99,99
2008,7,18,13,50,14,2.8,3.3,0.33,4,3.62,26,1016.8,28.5,28.9,23,99,99
2008,7,18,14,50,32,3.2,3.8,0.27,3.85,3.47,34,1017.1,28.4,29,23.1,99,99
2008,7,18,15,50,59,3,3.8,0.27,3.7,3.43,32,1017.4,28.5,29.3,22.9,99,99
2008,7,18,16,50,62,2.4,3.2,0.26,3.45,3.35,44,1017.3,28.6,29.6,22.4,99,99
2008,7,18,17,50,83,1.5,2.1,0.23,99,3.21,999,1017.5,28.7,29.9,22.5,99,99
2008,7,18,18,50,80,1.3,2,0.23,99,3.24,999,1017.3,28.8,30.2,22.9,99,99
2008,7,18,19,50,105,1.1,1.7,0.22,99,3.12,999,1016.9,28.9,30.6,23,99,99
2008,7,18,20,50,145,1.2,2.1,0.23,99,3.04,999,1016.8,29.1,30.8,22.9,99,99
2008,7,18,21,50,159,1.5,2.1,99,99,99,999,1016.4,29.2,31,22.7,99,99
2008,7,18,22,50,168,2.9,3.9,0.19,99,3.23,999,1016.3,29.2,29.8,22.8,99,99
2008,7,18,23,50,188,3.2,3.9,0.17,99,3.41,999,1016.3,29.1,29.8,23.1,99,99
2008,7,19,0,50,199,2.7,3.3,0.16,99,3.6,999,1016.3,28.9,29.8,22.9,99,99
2008,7,19,1,50,213,2.9,3.5,0.17,99,4.08,999,1016.3,28.8,29.7,23.6,99,99
2008,7,19,2,50,210,3.9,4.6,0.16,99,4.25,999,1016.8,28.8,29.6,23.9,99,99
2008,7,19,3,50,229,3,3.8,0.15,99,4.13,999,1017,28.8,29.4,23.7,99,99
2008,7,19,4,50,232,3,3.7,0.13,99,4.18,999,1017.1,28.7,29.3,23.7,99,99
2008,7,19,5,50,238,2.6,3.3,0.13,99,4.42,999,1017,28.5,29.1,23.9,99,99
2008,7,19,6,50,217,2.4,3.4,0.12,99,4.4,999,1016.7,28.5,29.4,23.6,99,99
2008,7,19,7,50,248,2.2,2.9,0.13,99,4.22,999,1016.6,28.4,29.4,23.4,99,99
2008,7,19,8,50,252,2.9,3.6,0.13,99,4.27,999,1016.7,28.5,29.3,23.4,99,99
2008,7,19,9,50,249,2.4,3,0.13,99,4.25,999,1017,28.4,29.2,22.7,99,99
2008,7,19,10,50,265,2.7,3.5,0.13,99,4.02,999,1017.4,28.5,29.3,22.1,99,99
2008,7,19,11,50,284,2.5,3.2,0.13,99,3.62,999,1017.8,28.6,29.3,22.2,99,99
2008,7,19,12,50,296,2.6,3.3,0.15,99,3.54,999,1018.5,28.7,29.2,22.3,99,99
2008,7,19,13,50,284,2,2.6,0.15,99,3.66,999,1018.8,28.7,29.2,22.6,99,99
2008,7,19,14,50,296,1.8,2.7,0.18,99,3.77,999,1019,28.6,29.4,22.9,99,99
2008,7,19,15,50,312,2,2.5,0.16,99,3.76,999,1019.3,28.6,29.8,23,99,99
2008,7,19,16,50,294,1.5,2.2,0.17,99,3.68,999,1019.3,28.7,30.1,23,99,99
2008,7,19,17,50,312,0.5,0.9,0.18,99,3.65,999,1019.2,29.1,30.4,21.9,99,99
2008,7,19,18,50,283,0.6,1.6,0.18,99,3.82,999,1018.8,29.2,31.2,22.2,99,99
2008,7,19,19,50,276,0.8,1.9,0.2,99,3.9,999,1018.4,29.5,31.7,22.2,99,99
2008,7,19,20,50,240,1,2,0.19,99,3.68,999,1018.2,29.6,31.6,21.9,99,99
2008,7,19,21,50,233,1.4,2.4,0.21,99,3.89,999,1017.7,29.5,31.1,22.8,99,99
2008,7,19,22,50,277,1.7,2.6,0.19,99,3.89,999,1017.4,29.6,31.4,23.5,99,99
2008,7,19,23,50,260,1.1,1.9,0.19,99,3.85,999,1017.5,29.4,31.2,23,99,99
2008,7,20,0,50,252,2.2,3.2,0.19,99,4.02,999,1017.5,29,30.7,23.1,99,99
2008,7,20,1,50,233,2.8,3.8,0.21,99,4.02,999,1017.9,29.1,30.4,22.7,99,99
2008,7,20,2,50,218,3.2,3.6,0.21,99,4.42,999,1018.4,28.9,30.3,23.1,99,99
2008,7,20,3,50,243,2.9,3.7,0.22,99,4.51,999,1018.4,28.7,29.8,24.1,99,99
2008,7,20,4,50,254,2.6,3.3,0.24,99,5.2,999,1018.2,28.7,29.7,23.2,99,99
2008,7,20,5,50,263,2.4,3.3,0.28,7.69,5.85,189,1017.8,28.7,30,23.1,99,99
2008,7,20,6,50,271,3.1,3.9,0.31,7.69,6.2,188,1017.5,28.6,29.6,23.4,99,99
2008,7,20,7,50,275,2.1,2.8,0.26,7.69,5.92,185,1017.5,28.4,29.6,23.6,99,99
2008,7,20,8,50,248,1.3,2.1,0.28,8.33,6.12,186,1017.6,28.4,29.7,23.6,99,99
2008,7,20,9,50,276,2,2.7,0.25,7.69,5.9,184,1017.9,28.4,29.8,23.7,99,99
2008,7,20,10,50,278,1.1,1.8,0.25,7.69,5.66,185,1018.5,28.5,29.9,23.2,99,99
2008,7,20,11,50,329,1.9,2.5,0.24,99,5.63,999,1019,28.8,29.6,22.7,99,99
2008,7,20,12,50,341,2.2,3,0.28,7.14,5.83,191,1019.7,29,29.8,23.1,99,99
2008,7,20,13,50,342,1.3,2.1,0.28,6.67,5.56,192,1020.4,29.2,29.7,23.3,99,99
2008,7,20,14,50,3,1.2,1.8,0.26,7.69,5.22,193,1020.4,29.2,30,23.4,99,99
2008,7,20,15,50,18,1,1.8,0.29,8.33,5.28,193,1020.5,29.3,30.4,22.9,99,99
2008,7,20,16,50,62,1.1,1.9,0.29,8.33,5.15,189,1020.3,29.2,31.1,22.3,99,99
2008,7,20,17,50,115,0.6,1.2,0.31,8.33,5.35,188,1020,29.1,31.7,23.1,99,99
2008,7,20,18,50,138,0.5,1.2,0.32,8.33,5.67,192,1019.5,29.3,32,23.2,99,99
2008,7,20,19,50,133,0.8,2,0.28,7.14,5.31,195,1018.9,29.6,32.4,22.7,99,99
2008,7,20,20,50,171,1,2.5,0.28,7.69,5.26,199,1018.5,29.9,32,23.1,99,99
2008,7,20,21,50,194,2.8,3.6,0.3,7.69,5.38,194,1018,29.6,31.8,23.8,99,99
2008,7,20,22,50,208,3.3,4.2,0.3,7.69,5.43,193,1017.8,29.6,30.9,23.7,99,99
2008,7,20,23,50,221,3.4,4.1,0.3,7.69,5.56,189,1017.6,29.5,30.5,23.5,99,99
2008,7,21,0,50,254,2.1,2.9,0.3,7.69,5.49,194,1017.8,29.2,30.4,22.9,99,99
2008,7,21,1,50,235,2.2,3,0.31,7.14,5.43,199,1018.2,29.2,30.4,22.6,99,99
2008,7,21,2,50,220,2.8,3.4,0.34,7.14,5.65,202,1018.5,29.1,30.3,22.7,99,99
2008,7,21,3,50,244,2.5,3.3,0.32,7.14,5.45,193,1018.7,29,30.1,22.4,99,99
2008,7,21,4,50,259,2.2,2.9,0.3,7.14,5.44,203,1018.3,28.9,30,22.2,99,99
2008,7,21,5,50,270,2.6,3.2,0.28,6.67,5.29,189,1017.8,28.8,30,22.7,99,99
2008,7,21,6,50,281,1.9,2.8,0.3,7.14,5.37,193,1017.1,28.7,30,22.2,99,99
2008,7,21,7,50,313,2.8,3.3,0.32,6.67,5.53,193,1016.7,28.6,29.9,22.3,99,99
2008,7,21,8,50,310,1.7,2.4,0.32,6.25,5.64,187,1016.5,28.7,30.1,21.6,99,99
2008,7,21,9,50,310,1.4,2,0.33,7.14,5.52,181,1016.8,28.6,30.1,22,99,99
2008,7,21,10,50,350,0.7,1.2,0.3,7.14,5.52,190,1017.2,28.5,30,21.9,99,99
2008,7,21,11,50,357,0.9,1.4,0.34,6.67,5.6,185,1017.5,29.2,29.9,22.4,99,99
2008,7,21,12,50,40,0.3,1.2,0.38,6.67,5.74,188,1017.9,29.4,29.9,23,99,99
2008,7,21,13,50,231,0.2,0.6,0.35,6.67,5.59,191,1018.4,30,30,23.3,99,99
2008,7,21,14,50,133,0.6,1.4,0.37,7.69,5.5,200,1018.4,29.2,30.3,22.7,99,99
2008,7,21,15,50,144,0.3,0.7,0.37,7.14,5.64,197,1018.7,29.4,30.9,22.3,99,99
2008,7,21,16,50,107,0.3,1.3,0.41,6.67,5.63,194,1018.8,29.4,31.1,22.1,99,99
2008,7,21,17,50,162,0.3,1.2,0.36,5.88,5.26,196,1018.3,29.6,31.9,21.6,99,99
2008,7,21,18,50,106,0.3,1.4,0.42,6.67,5.55,200,1018.1,30.2,32.3,22,99,99
2008,7,21,19,50,154,1.3,2.2,0.4,6.67,5.68,197,1018,29.9,32.9,22.1,99,99
