#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,deg,T m/s,m/s,m,sec,sec,deg,hPa,degC,degC,degC,nmi,ft
2008,6,16,11,50,286,1,1.6,0.35,4.35,4.29,999,1013.7,27.2,28.4,22.5,99,99
2008,6,16,12,50,301,1.4,2.3,0.33,4.35,4.31,999,1014.2,27.3,28.4,22.9,99,99
2008,6,16,13,50,312,1.7,2.3,0.3,4.35,4.18,999,1014.9,27.6,28.5,23.3,99,99
2008,6,16,14,50,304,0.5,1.3,0.28,5,4.31,999,1014.9,28.1,28.7,23.3,99,99
2008,6,16,15,50,285,1.6,2.4,0.28,6.25,4.46,999,1015,27.8,29.2,23.8,99,99
2008,6,16,16,50,341,0.7,1.6,0.28,6.25,4.34,999,1014.9,28.5,29.3,23.6,99,99
2008,6,16,17,50,316,1.1,1.6,0.29,5.88,4.5,999,1014.8,27.3,29.7,23.8,99,99
2008,6,16,18,50,359,2.1,2.9,0.26,4.76,4.39,999,1014.4,28,30.1,23.2,99,99
2008,6,16,19,50,4,2.4,3.5,0.27,6.25,4.52,999,1014,28.1,29.9,22.8,99,99
2008,6,16,20,50,15,3,3.5,0.25,99,4.7,999,1013.8,28.1,29.8,23,99,99
2008,6,16,21,50,11,2.6,3.4,0.25,99,4.58,999,1013.7,28.3,29.6,22.1,99,99
2008,6,16,22,50,27,3,3.8,0.25,6.67,4.6,999,1013.4,28.2,29.4,22.7,99,99
2008,6,16,23,50,21,3,3.6,0.25,99,4.58,999,1013.6,28.2,29.3,22.5,99,99
2008,6,17,0,50,27,2.9,3.7,0.26,7.14,4.58,999,1014,28.1,29.1,22.5,99,99
2008,6,17,1,50,35,2.9,4,0.26,6.25,4.53,999,1014.6,28.1,29,22.5,99,99
2008,6,17,2,50,33,2.8,3.5,0.26,5.88,4.54,999,1015,28.1,28.8,22.3,99,99
2008,6,17,3,50,70,2.2,3.1,0.24,99,4.36,999,1015.4,27.9,28.7,23,99,99
2008,6,17,4,50,94,2.8,3.7,0.23,99,4.27,999,1015.3,27.8,28.7,23.1,99,99
2008,6,17,5,50,128,3,3.7,0.23,99,4.38,999,1015,27.5,28.6,23.1,99,99
2008,6,17,6,50,130,1.8,2.2,0.22,99,4.58,999,1014.7,27.4,28.5,22.8,99,99
2008,6,17,7,50,136,2,2.7,0.23,99,4.75,999,1014.3,27.3,28.4,22.7,99,99
2008,6,17,8,50,153,1.5,2.3,0.23,99,4.89,999,1014.5,27.3,28.4,22.7,99,99
2008,6,17,9,50,140,1.8,2.2,0.22,99,4.82,999,1014.6,27.2,28.4,22.5,99,99
2008,6,17,10,50,144,1.1,1.5,0.24,99,4.83,999,1015,27.1,28.4,22.7,99,99
2008,6,17,11,50,158,0.8,1.3,0.23,99,4.67,999,1015.3,27.3,28.6,23,99,99
2008,6,17,12,50,157,0.5,0.9,0.22,99,4.52,999,1015.7,27.6,28.6,23.3,99,99
2008,6,17,13,50,129,0.7,1.1,0.22,99,4.63,999,1016.1,27.9,28.6,23.3,99,99
2008,6,17,14,50,0,0.1,0.7,0.22,99,4.71,999,1016.1,28.3,29,23.5,99,99
2008,6,17,15,50,308,1,1.8,0.22,99,4.77,999,1016.5,27.6,29.6,23.4,99,99
2008,6,17,16,50,314,2.1,3.1,0.23,99,4.83,999,1016.2,27.8,29.8,23.5,99,99
2008,6,17,17,50,335,2,3.2,0.21,99,4.59,999,1016,27.9,29.8,23.5,99,99
2008,6,17,18,50,338,5.4,6.4,0.21,99,4.71,999,1015.7,27.6,30.3,24,99,99
2008,6,17,19,50,349,3.5,4.5,0.22,99,3.51,999,1014.9,27.8,29.4,23.1,99,99
2008,6,17,20,50,338,4,4.6,0.25,99,3.43,999,1014.5,27.9,29.4,22.8,99,99
2008,6,17,21,50,350,3.6,4.4,0.27,6.25,3.37,999,1013.8,28,29.4,23.3,99,99
2008,6,17,22,50,346,2.5,3.4,0.25,99,3.35,999,1013.2,28.3,29.3,23.3,99,99
2008,6,17,23,50,353,3.7,4.6,0.24,99,3.71,999,1013.3,28.4,29.1,23.3,99,99
2008,6,18,0,50,348,3.3,4.1,0.25,7.69,3.62,999,1013.3,28.1,28.9,23.4,99,99
2008,6,18,1,50,345,3.2,3.8,0.23,99,3.81,999,1013.6,28,28.9,23.8,99,99
2008,6,18,2,50,339,2.9,4.5,0.22,99,3.9,999,1014.2,27.6,29,23.1,99,99
2008,6,18,3,50,355,3.9,5,0.22,99,3.77,999,1014.4,28.3,28.9,23.5,99,99
2008,6,18,4,50,22,2.3,3,0.23,99,3.78,999,1014.2,28.2,28.8,23.5,99,99
2008,6,18,5,50,67,2.1,3.3,0.25,99,3.74,999,1013.6,28,28.8,23.5,99,99
2008,6,18,6,50,117,1.2,1.6,0.25,6.25,4.07,999,1013,27.9,28.8,23.1,99,99
2008,6,18,7,50,159,1.1,1.5,0.25,7.14,4.16,999,1012.5,27.7,28.7,23.2,99,99
2008,6,18,8,50,226,1,1.7,0.25,99,4.1,999,1012.3,27.7,28.7,23.2,99,99
2008,6,18,9,50,207,2.2,2.6,0.24,99,4.14,999,1012.2,27.5,28.6,23.1,99,99
2008,6,18,10,50,230,2.7,3.3,0.22,99,4.12,999,1012.5,27.4,28.5,23.5,99,99
2008,6,18,11,50,242,3.3,4.1,0.21,99,4.13,999,1013,27.5,28.5,23.7,99,99
2008,6,18,12,50,278,6.4,7.5,0.2,99,4.04,999,1013.4,27.5,28.5,21.9,99,99
2008,6,18,13,50,306,2.2,2.7,0.22,99,3.73,999,1013.8,27.9,28.5,23.5,99,99
2008,6,18,14,50,323,4,4.7,0.21,99,3.76,999,1013.7,27.9,28.6,23.7,99,99
2008,6,18,15,50,308,4.7,5.3,0.23,99,3.52,999,1013.8,28.1,28.7,23.4,99,99
2008,6,18,16,50,303,4.1,5,0.27,7.69,3.34,999,1013.8,28.2,28.8,23,99,99
2008,6,18,17,50,319,4.2,5,0.28,3.57,3.21,999,1013.5,28,28.9,23.5,99,99
2008,6,18,18,50,315,4.1,4.7,0.29,3.13,3.23,999,1012.8,28.2,29,23.3,99,99
2008,6,18,19,50,307,4.8,5.6,0.29,2.74,3.22,999,1012.4,28.1,29.1,23.8,99,99
2008,6,18,20,50,307,4.6,5.4,0.33,3.23,3.19,999,1011.8,28.3,29,23,99,99
2008,6,18,21,50,317,4,4.8,0.35,3.23,3.25,999,1011.3,28.3,28.9,23.7,99,99
2008,6,18,22,50,327,4.5,5.1,0.37,3.45,3.39,999,1011.1,28.4,28.9,23.3,99,99
2008,6,18,23,50,331,3.5,4.1,0.43,3.57,3.47,999,1011,28.2,28.9,23,99,99
2008,6,19,0,50,328,2.3,2.8,0.39,3.57,3.56,999,1010.9,28.1,28.9,23.2,99,99
2008,6,19,1,50,0,0,0.3,0.36,3.57,3.7,999,1011.2,27.9,28.8,23.4,99,99
2008,6,19,2,50,214,0.9,1.5,0.35,3.85,3.85,999,1011.6,27.9,28.8,23.3,99,99
2008,6,19,3,50,171,1.7,2.2,0.38,3.57,4.12,999,1012.2,27.9,28.7,23.1,99,99
2008,6,19,4,50,171,1,1.4,0.4,4,4.16,999,1012.3,27.8,28.7,23.1,99,99
2008,6,19,5,50,221,0.5,0.9,0.44,4.55,4.34,999,1012.2,27.7,28.7,23,99,99
2008,6,19,6,50,212,1.9,2.5,0.48,4.35,4.39,999,1011.8,27.7,28.7,23.1,99,99
2008,6,19,7,50,277,1.2,1.7,0.45,5.26,4.6,999,1011.4,27.6,28.7,23,99,99
2008,6,19,8,50,228,1.4,1.8,0.4,4.76,4.62,999,1011.3,27.6,28.7,22.6,99,99
2008,6,19,9,50,251,2.2,3,0.39,4.76,4.57,999,1011.7,27.5,28.6,22.8,99,99
2008,6,19,10,50,233,0.7,1.3,0.36,4.35,4.52,999,1011.9,27.5,28.7,22.5,99,99
2008,6,19,11,50,182,0.6,1.1,0.35,4,4.59,999,1012.2,27.8,28.8,22.9,99,99
2008,6,19,12,50,182,2.5,3.3,0.35,4.17,4.42,999,1012.7,28.1,28.8,22.9,99,99
2008,6,19,13,50,213,1.8,2.6,0.32,8.33,4.47,999,1013,28.1,28.8,22.9,99,99
2008,6,19,14,50,218,1.7,2.2,0.32,9.09,4.61,999,1013.6,28.2,29,22.9,99,99
2008,6,19,15,50,257,1,1.7,0.31,9.09,4.57,999,1013.9,28.3,29.5,23.1,99,99
2008,6,19,16,50,238,0.4,1,0.31,9.09,4.47,999,1014.2,28.8,29.9,23.1,99,99
2008,6,19,17,50,152,0.8,1.4,0.32,9.09,4.42,999,1014,28.5,30.4,23.4,99,99
2008,6,19,18,50,250,0.9,1.6,0.32,9.09,4.48,999,1014.1,28.6,30.9,22.9,99,99
2008,6,19,19,50,319,0.8,2.1,0.34,8.33,4.67,999,1013.6,29.8,30.1,22.8,99,99
2008,6,19,20,50,254,0.3,0.8,0.34,8.33,4.77,999,1013.2,29.6,30.9,21.9,99,99
2008,6,19,21,50,135,1,1.5,0.35,7.14,5.09,999,1012.6,29.7,31.7,22.8,99,99
2008,6,19,22,50,46,0.7,1.7,0.37,7.69,5.04,999,1012.3,29.9,30.7,23.3,99,99
2008,6,19,23,50,65,1.6,2.4,0.38,7.69,5.39,999,1012.3,29,30.5,22.6,99,99
2008,6,20,0,50,62,2.2,3.2,0.37,7.69,5.44,999,1012.8,28.8,30.2,22,99,99
2008,6,20,1,50,69,2.3,3.2,0.37,9.09,5.41,999,1013.2,28.6,29.6,22.3,99,99
2008,6,20,2,50,107,3,3.8,0.37,9.09,5.42,999,1013.4,28.5,29.3,22.6,99,99
2008,6,20,3,50,116,3.8,4.6,0.37,7.69,5.68,999,1013.7,28.5,29.1,22.6,99,99
2008,6,20,4,50,124,4.4,5.3,0.37,6.67,5.74,999,1013.7,28.4,28.9,23.3,99,99
2008,6,20,5,50,122,5.1,6.3,0.36,7.14,5.63,999,1013.2,28.3,29,23,99,99
2008,6,20,6,50,136,4.6,5.7,0.39,7.14,4.89,999,1013.3,28.1,29.1,22.9,99,99
2008,6,20,7,50,129,4.4,5.3,0.37,6.67,4.62,999,1013.4,28.2,29.1,22.6,99,99
2008,6,20,8,50,160,5.2,6.3,0.38,6.67,4,999,1013.6,27.7,29.1,23,99,99
2008,6,20,9,50,150,2.9,3.7,0.37,5.88,4.06,999,1013.8,27.9,29,22.9,99,99
2008,6,20,10,50,154,3.2,4.1,0.31,6.67,4.09,999,1013.9,27.9,28.9,22.9,99,99
2008,6,20,11,50,143,3.7,4.6,0.34,5.88,3.99,999,1014.4,28,28.8,22.8,99,99
2008,6,20,12,50,139,3.4,4.2,0.34,9.09,4.11,999,1015.1,28.1,28.9,23.1,99,99
2008,6,20,13,50,143,4.5,5.3,0.36,7.14,3.88,999,1015.6,28,28.8,22.7,99,99
2008,6,20,14,50,145,3.6,4.8,0.36,9.09,4.11,999,1015.8,28,28.9,23.2,99,99
2008,6,20,15,50,143,3.9,4.6,0.34,7.69,4.23,999,1016,28.2,29.1,22.8,99,99
2008,6,20,16,50,125,3.8,4.5,0.32,8.33,4.18,999,1015.9,28.1,29.1,23.8,99,99
2008,6,20,17,50,153,3.5,5,0.33,9.09,4.36,999,1016.1,28.4,29.4,23.3,99,99
2008,6,20,18,50,156,4.4,5.1,0.31,9.09,4.4,999,1016,28.5,29.5,23.9,99,99
2008,6,20,19,50,148,3.4,4.4,0.32,9.09,4.38,999,1015.7,28.6,29.6,23.9,99,99
2008,6,20,20,50,159,6.4,8.2,0.69,3.23,3.45,999,1015.9,24.7,29,22.3,99,99
2008,6,20,21,50,145,5,6,0.53,3.85,3.76,999,1015.2,26.3,29,22.1,99,99
2008,6,20,22,50,167,4.3,5.3,0.46,3.7,3.94,999,1014.8,26.8,29,23.1,99,99
2008,6,20,23,50,192,2.7,3.7,0.47,4.17,3.91,999,1015.2,27.2,29,21.9,99,99
2008,6,21,0,50,130,2.2,2.8,0.48,4.17,4.07,999,1015.6,27.2,29,21.9,99,99
2008,6,21,1,50,136,2.5,3.2,0.53,4.35,4.29,999,1016.1,27.3,28.9,22.6,99,99
2008,6,21,2,50,126,3.2,4.1,0.5,4.35,4.27,999,1016.7,27.3,28.9,23.6,99,99
2008,6,21,3,50,135,4.5,5.4,0.48,4,4.25,999,1017.2,27.3,28.9,23.6,99,99
2008,6,21,4,50,152,3.2,3.9,0.49,4.17,4.32,999,1017.5,27.4,28.8,23.5,99,99
2008,6,21,5,50,147,4.6,5.8,0.47,4.76,4.3,999,1017.2,27.5,28.8,23.9,99,99
2008,6,21,6,50,147,6.4,7.4,0.49,4,4.02,999,1016.9,27.5,28.7,23.6,99,99
2008,6,21,7,50,159,6.9,8,0.5,4.76,3.66,999,1016.5,27.7,28.7,23.7,99,99
2008,6,21,8,50,162,7,8.2,0.53,4.35,3.47,999,1016.3,27.7,28.7,24.1,99,99
2008,6,21,9,50,169,5.7,6.9,0.52,3.85,3.53,999,1016.2,27.8,28.7,24,99,99
2008,6,21,10,50,168,4.9,5.9,0.47,6.67,3.63,999,1016.4,27.8,28.7,24.2,99,99
2008,6,21,11,50,161,6.1,7.1,0.48,4.17,3.47,999,1017.3,27.9,28.7,24.4,99,99
2008,6,21,12,50,162,7.4,8.5,0.52,4.35,3.18,999,1017.5,28.1,28.7,24.3,99,99
2008,6,21,13,50,169,7,7.8,0.54,3.03,3.28,999,1018,28.2,28.6,24.4,99,99
2008,6,21,14,50,182,5.8,6.8,0.56,3.23,3.25,999,1018.1,28.3,28.7,24.5,99,99
2008,6,21,15,50,195,8,9.4,0.58,3.13,3.21,999,1018.4,28.1,28.7,24.9,99,99
2008,6,21,16,50,213,5,5.7,0.68,3.57,3.27,999,1018.5,28.2,28.7,23.5,99,99
2008,6,21,17,50,231,2.8,3.9,0.62,3.23,3.28,999,1018.4,28.5,28.9,23.5,99,99
2008,6,21,18,50,303,7.4,9.6,0.59,4,3.41,999,1018.4,27.3,28.8,24.4,99,99
2008,6,21,19,50,308,4.6,5.8,0.58,3.57,3.4,999,1017.8,26.6,28.7,23.5,99,99
2008,6,21,20,50,319,2.3,3.8,0.63,4.35,3.55,999,1017.5,27.3,28.8,23.4,99,99
2008,6,21,21,50,309,0.5,0.9,0.79,4,3.88,999,1017.2,28.6,28.9,23.3,99,99
2008,6,21,22,50,302,0.4,1.3,0.8,4.55,4.03,999,1016.9,28.2,28.9,22.9,99,99
2008,6,21,23,50,343,0.6,1.2,0.68,4,3.92,999,1016.5,27.9,28.9,23.3,99,99
2008,6,22,0,50,30,2.2,2.8,0.58,4.76,3.92,999,1016.7,27.3,28.8,23.4,99,99
2008,6,22,1,50,75,1.7,2.3,0.5,4.76,4.03,999,1017.4,27.4,28.7,23.4,99,99
2008,6,22,2,50,115,1.9,2.5,0.47,5,4.2,999,1018.3,27.5,28.7,23.4,99,99
2008,6,22,3,50,103,1.8,2.4,0.43,4.76,4.27,999,1018.6,27.5,28.7,23.5,99,99
2008,6,22,4,50,132,2.3,2.8,0.43,5.26,4.45,999,1018.4,27.4,28.7,23.7,99,99
2008,6,22,5,50,158,3.3,3.9,0.41,5,4.47,999,1017.6,27.4,28.6,23.8,99,99
2008,6,22,6,50,159,4.7,5.4,0.44,5,4.57,999,1017,27.5,28.6,23.9,99,99
2008,6,22,7,50,155,5,5.7,0.42,5,4.28,999,1016.2,27.6,28.6,24.1,99,99
2008,6,22,8,50,165,6.9,7.8,0.44,5.26,4.01,999,1015.3,27.6,28.6,24,99,99
2008,6,22,9,50,186,4.6,5.4,0.48,4.76,3.75,999,1016,27.7,28.7,23.8,99,99
2008,6,22,10,50,211,4.3,5.4,0.46,4.76,3.68,999,1016.3,27.8,28.6,23.8,99,99
2008,6,22,11,50,205,3.5,4.4,0.45,5,3.68,999,1016.4,27.8,28.6,23.6,99,99
2008,6,22,12,50,197,4.8,5.8,0.44,5.26,3.61,999,1016.7,28,28.5,24,99,99
2008,6,22,13,50,203,4.4,5.2,0.43,4.76,3.56,999,1017,28.1,28.6,24.2,99,99
2008,6,22,14,50,246,2.3,3.1,0.42,5,3.47,999,1017.5,28.4,28.6,24,99,99
2008,6,22,15,50,244,2.7,3.5,0.39,4.76,3.55,999,1018,28.3,28.9,24.2,99,99
2008,6,22,16,50,224,2.9,3.7,0.38,5,3.58,999,1017.6,28.4,29.1,24.2,99,99
2008,6,22,17,50,250,2.9,3.6,0.36,5,3.6,999,1017.2,28.6,29.2,23.9,99,99
2008,6,22,18,50,276,2.1,3,0.34,8.33,3.54,999,1016.8,28.6,29.4,24.2,99,99
2008,6,22,19,50,315,2.5,3.5,0.35,5,3.96,999,1016.7,28.6,29.7,24.1,99,99
2008,6,22,20,50,346,3.7,5,0.32,8.33,4.08,999,1016.7,28.5,29.6,24.3,99,99
2008,6,22,21,50,355,5.2,6.3,0.29,7.69,4.24,999,1016.2,28.6,29.4,23.7,99,99
2008,6,22,22,50,13,6.7,7.7,0.33,3.03,3.39,999,1016.5,27.1,29,23.3,99,99
2008,6,22,23,50,358,6.2,7.2,0.44,3.45,3.4,999,1016.8,27.1,28.9,23.2,99,99
2008,6,23,0,50,304,7.2,8.4,0.53,3.45,3.49,999,1016.5,24.9,28.8,20.2,99,99
2008,6,23,1,50,263,4.5,5.4,0.56,3.57,3.56,999,1016.3,26.7,28.7,19.1,99,99
2008,6,23,2,50,195,4.7,5.4,0.68,4,3.77,999,1016.3,26.9,28.7,21.3,99,99
2008,6,23,3,50,176,7,8.3,0.62,4.17,3.66,999,1016.4,27.4,28.7,21.2,99,99
2008,6,23,4,50,161,8.2,9.5,0.48,3.7,3.53,999,1016.3,27.6,28.6,22,99,99
2008,6,23,5,50,148,4.7,6.1,0.54,4,3.49,999,1017,27.8,28.6,21.8,99,99
2008,6,23,6,50,128,5.4,6.5,0.48,4.35,3.55,999,1016.1,27.6,28.6,23.9,99,99
2008,6,23,7,50,125,4.6,5.6,0.5,4,3.57,999,1016.1,27.8,28.6,23.6,99,99
2008,6,23,8,50,126,2.2,3.1,0.5,4.17,3.51,999,1015.8,27.9,28.6,23.8,99,99
2008,6,23,9,50,30,2.2,3.1,0.47,3.57,3.46,999,1016,23.3,28.3,19,99,99
2008,6,23,10,50,100,2.3,2.7,0.46,4,3.47,999,1016,27.2,28.3,24,99,99
2008,6,23,11,50,112,1.1,1.6,0.44,4,3.36,999,1016.5,27.5,28.5,24.1,99,99
2008,6,23,12,50,131,2.5,3,0.49,4.55,3.57,999,1016.9,28.2,28.7,22.7,99,99
2008,6,23,13,50,157,4.7,5.7,0.49,4.35,3.63,999,1017.4,28.5,28.7,23.1,99,99
2008,6,23,14,50,163,5.1,5.9,0.46,4.35,3.64,999,1018,28.4,28.7,23.8,99,99
2008,6,23,15,50,151,3.4,4.1,0.42,4.35,3.48,999,1018.3,28.4,28.8,23.8,99,99
2008,6,23,16,50,161,2.8,3.5,0.4,3.85,3.47,999,1018.7,28.5,28.8,23.3,99,99
2008,6,23,17,50,165,2.5,3.4,0.38,4.17,3.52,999,1018.8,28.7,29,23.9,99,99
2008,6,23,18,50,133,1.6,2.4,0.37,4.17,3.63,999,1018.5,28.5,29.4,24.4,99,99
2008,6,23,19,50,145,1.9,2.5,0.39,4.35,3.74,999,1018.3,28.8,29.7,24.1,99,99
2008,6,23,20,50,122,1.4,2,0.39,4.17,3.89,999,1018,28.7,30.2,24,99,99
2008,6,23,21,50,124,2.4,3.5,0.38,4,4.12,999,1018,28.7,30,23.9,99,99
2008,6,23,22,50,134,2.6,3.3,0.36,3.85,4.05,999,1017.9,28.6,29.8,24,99,99
2008,6,23,23,50,112,2.8,3.4,0.33,4,4.08,999,1017.9,28.6,29.6,24,99,99
2008,6,24,0,50,116,2.7,3.5,0.34,3.85,4.03,999,1018.4,28.6,29.4,23.6,99,99
2008,6,24,1,50,127,2.9,3.5,0.33,4.35,4.18,999,1018.7,28.5,29.2,24.1,99,99
2008,6,24,2,50,118,3.2,4.1,0.32,4.35,4.21,999,1019,28.5,29.2,24.3,99,99
2008,6,24,3,50,122,3.7,4.4,0.31,4,4.13,999,1019.8,28.6,29,24.4,99,99
2008,6,24,4,50,116,4.8,5.6,0.32,7.69,3.98,999,1019.8,28.5,29,24.8,99,99
2008,6,24,5,50,133,5.2,6.1,0.34,5,3.57,999,1019.4,28.4,28.9,24.7,99,99
2008,6,24,6,50,138,4.8,5.8,0.35,6.67,3.46,999,1019.4,28.3,28.9,24.8,99,99
2008,6,24,7,50,136,4.1,4.9,0.41,5,3.46,999,1019.1,28.3,28.9,24.6,99,99
2008,6,24,8,50,123,4.4,5.6,0.38,4.76,3.47,999,1019.1,28.2,28.9,24.8,99,99
2008,6,24,9,50,116,4.9,5.6,0.37,5,3.34,999,1019.3,28.2,28.9,24.2,99,99
2008,6,24,10,50,118,5.2,5.9,0.37,4.55,3.32,999,1019.6,28.1,28.9,24.1,99,99
2008,6,24,11,50,119,5.3,5.9,0.37,4.55,3.26,999,1020.1,28.2,28.9,24.3,99,99
2008,6,24,12,50,107,6.2,7.4,0.43,5.26,3.24,999,1020.5,28.5,28.9,24.3,99,99
2008,6,24,13,50,105,6.1,6.9,0.45,3.33,3.17,999,1021.2,28.5,28.9,25,99,99
2008,6,24,14,50,113,5.1,5.7,0.51,3.45,3.19,999,1021.4,28.6,29,24.6,99,99
2008,6,24,15,50,92,4.1,5,0.52,3.57,3.27,999,1021.2,28.5,29.2,24.7,99,99
2008,6,24,16,50,91,4.4,4.9,0.48,3.33,3.37,999,1021.2,28.5,29.3,24.7,99,99
2008,6,24,17,50,87,5.2,6.1,0.45,3.33,3.36,999,1021.2,28.6,29.4,24.9,99,99
2008,6,24,18,50,82,5.3,6.2,0.42,3.45,3.4,999,1021.1,28.7,29.5,25,99,99
2008,6,24,19,50,88,6.1,7,0.42,3.33,3.23,999,1020.8,28.7,29.5,25,99,99
2008,6,24,20,50,89,5.6,7.2,0.44,3.57,3.27,999,1020.3,28.8,29.4,25.1,99,99
2008,6,24,21,50,109,9.4,11.4,0.54,3.45,3.38,999,1020.4,27.9,29.2,20.5,99,99
2008,6,24,22,50,33,3.9,5.2,0.64,3.7,3.58,999,1019.9,28,29.1,25.2,99,99
2008,6,24,23,50,88,7,8.4,0.57,3.57,3.76,999,1019.6,28.4,29.1,25,99,99
2008,6,25,0,50,102,6.1,7,0.69,3.85,3.74,999,1020.5,28.7,29.1,23.7,99,99
2008,6,25,1,50,101,6.9,8.2,0.72,4.17,3.86,999,1020.8,28.6,29,24.5,99,99
2008,6,25,2,50,105,7,8.1,0.68,4,3.89,999,1021.4,28.6,29,25,99,99
2008,6,25,3,50,94,6.7,7.4,0.71,4,3.91,999,1021.7,28.6,28.9,24.5,99,99
2008,6,25,4,50,103,7.7,9,0.77,4.35,4.03,999,1021.1,28.5,28.9,24.3,99,99
2008,6,25,5,50,92,7.1,7.8,0.79,4.35,3.97,999,1020.8,28.4,28.9,24.5,99,99
2008,6,25,6,50,102,7.1,7.9,0.82,4.17,3.92,999,1020.7,28.4,28.9,24.6,99,99
2008,6,25,7,50,95,6.8,7.9,0.8,4.35,3.92,999,1020.1,28.4,28.9,24.8,99,99
2008,6,25,8,50,103,8.2,9.2,0.81,4.35,3.93,999,1019.5,28.4,28.9,24.6,99,99
2008,6,25,9,50,106,7.2,8.4,0.82,4.35,3.87,999,1020,28.4,28.9,24.9,99,99
2008,6,25,10,50,105,7.6,8.5,0.82,4.35,3.78,999,1020.3,28.4,28.9,25.1,99,99
2008,6,25,11,50,106,7.4,8.7,0.89,4.35,3.79,999,1020.5,28.4,28.9,24.8,99,99
2008,6,25,12,50,113,6.2,7.1,0.84,4.17,3.79,999,1021,28.5,28.9,25,99,99
2008,6,25,13,50,103,6.5,8.1,0.83,4.55,3.99,999,1021.3,28.6,28.9,25.3,99,99
2008,6,25,14,50,109,6.2,7.2,0.82,4.35,3.88,999,1021.5,28.6,28.9,24.9,99,99
2008,6,25,15,50,99,5.3,6.1,0.78,5,3.91,999,1021.6,28.6,29,25.2,99,99
2008,6,25,16,50,95,5.4,6.3,0.73,4.55,3.98,999,1021.7,28.7,29.1,25.2,99,99
2008,6,25,17,50,77,5.1,5.9,0.73,4.55,4.03,999,1021.2,28.7,29.2,25,99,99
2008,6,25,18,50,76,6,6.9,0.68,4.35,3.97,999,1020.7,28.8,29.3,25.1,99,99
2008,6,25,19,50,84,6.6,7.8,0.68,4.17,3.93,999,1020.3,28.8,29.3,25.2,99,99
2008,6,25,20,50,100,7.7,8.8,0.7,4.35,3.97,999,1019.6,28.8,29.2,24.2,99,99
2008,6,25,21,50,100,8,9.2,0.79,4.17,4.01,999,1018.8,28.8,29.2,24.7,99,99
2008,6,25,22,50,90,7,8.4,0.88,4.35,4.07,999,1018.5,28.7,29.1,25,99,99
2008,6,25,23,50,95,7.4,8.4,0.84,4.35,4.1,999,1018.4,28.6,29.1,24.8,99,99
2008,6,26,0,50,91,6.4,7.4,0.99,4.35,4.33,999,1018.6,28.7,29.1,24.1,99,99
2008,6,26,1,50,94,6,6.7,0.9,4.35,4.31,999,1019.3,28.5,29,24.7,99,99
2008,6,26,2,50,94,6.2,7.8,0.86,6.67,4.42,999,1020.1,28.6,29,24.9,99,99
2008,6,26,3,50,99,6.4,7.4,0.85,6.67,4.36,999,1020.5,28.6,29,24.5,99,99
2008,6,26,4,50,108,5.7,6.6,0.84,4.17,4.36,999,1020.3,28.5,29,24.4,99,99
2008,6,26,5,50,93,5.1,6,0.85,4.55,4.42,999,1019.9,28.4,29,24.8,99,99
2008,6,26,6,50,81,6.1,7,0.86,5.88,4.28,999,1019.4,28.3,28.9,24.4,99,99
2008,6,26,7,50,99,6.1,6.8,0.8,5.88,4.18,999,1018.7,28.1,28.9,24.1,99,99
2008,6,26,8,50,94,7.4,8.4,0.76,6.25,4.12,999,1018.1,28.1,28.9,23.3,99,99
2008,6,26,9,50,113,7.8,9.3,0.79,4.17,4,999,1017.8,28.2,28.9,24.3,99,99
2008,6,26,10,50,128,5.7,6.8,0.77,4,3.97,999,1018,28,28.9,24.5,99,99
2008,6,26,11,50,115,6.5,7.5,0.79,3.85,3.99,999,1018.2,28.2,28.9,24.6,99,99
2008,6,26,12,50,107,6.9,8,0.8,4.35,3.96,999,1018.8,28.3,28.9,24.7,99,99
2008,6,26,13,50,104,7.1,8.2,0.77,5.88,3.93,999,1019.2,28.4,28.9,24.9,99,99
2008,6,26,14,50,125,6,7.2,0.79,4,3.94,999,1019.2,28.5,29,24.9,99,99
2008,6,26,15,50,135,6.8,8.4,0.79,4,3.89,999,1019.6,28.2,29,23.9,99,99
2008,6,26,16,50,158,5.8,6.8,0.77,4.17,3.97,999,1019.6,28.6,29,22.3,99,99
2008,6,26,17,50,131,2.9,3.9,0.73,4.17,3.97,999,1019,28.6,29.1,21.7,99,99
2008,6,26,18,50,109,3.6,4.3,0.75,4.17,4.11,999,1018.1,28.1,29.2,23,99,99
2008,6,26,19,50,55,1.8,2.7,0.74,4.35,4.17,999,1017.3,28.1,29.3,22.8,99,99
2008,6,26,20,50,67,4.9,5.8,0.67,7.14,4.22,999,1016.4,28.2,29.4,23.3,99,99
2008,6,26,21,50,96,5.7,7.1,0.65,6.67,4.24,999,1016.1,28.3,29.3,23.7,99,99
2008,6,26,22,50,109,4.9,6,0.63,6.67,4.21,999,1016.1,28.1,29.3,24,99,99
2008,6,26,23,50,97,5.5,6.4,0.61,7.14,4.27,999,1016.4,28.1,29.3,24.2,99,99
2008,6,27,0,50,116,5,6.4,0.59,7.14,4.15,999,1016.7,28.1,29.2,23.6,99,99
2008,6,27,1,50,95,4.2,5.3,0.58,6.67,4.2,999,1016.9,28,29.2,23.6,99,99
