#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,deg,T m/s,m/s,m,sec,sec,deg,hPa,degC,degC,degC,nmi,ft
2008,5,3,16,50,175,6.7,8.7,1.23,8.33,5.56,131,1013.9,20.1,22.7,18.2,99,99
2008,5,3,17,50,156,3.9,4.8,1.22,7.69,5.53,133,1014.2,20.6,22.7,18.6,99,99
2008,5,3,18,50,130,1.4,2.3,1.12,7.14,5.58,130,1014.1,21.1,22.9,18.3,99,99
2008,5,3,19,50,175,1.2,2,1.02,8.33,5.71,128,1014.1,21.3,23,18.3,99,99
2008,5,3,20,50,198,3.5,4.4,1.14,7.69,5.99,136,1013.4,21.4,23.4,18.5,99,99
2008,5,3,21,50,214,3.3,4.1,1.08,7.69,5.74,131,1013.3,22.1,23.4,17.6,99,99
2008,5,3,22,50,227,3.7,4.8,1.15,7.14,5.8,132,1013.3,22.2,23.4,18,99,99
2008,5,3,23,50,252,3.8,4.5,1.02,7.14,5.56,133,1013.3,22.2,23.4,18.5,99,99
2008,5,4,0,50,232,3.6,4.3,1.01,7.14,5.48,134,1013.4,21.9,23,19,99,99
2008,5,4,1,50,205,3.2,3.8,0.94,6.67,5.32,140,1014.6,21.9,23,19.3,99,99
2008,5,4,2,50,198,2.7,3.3,0.9,6.25,5.32,140,1014.9,21.8,23,19.1,99,99
2008,5,4,3,50,194,3.3,3.9,0.98,7.14,5.55,133,1015,21.5,22.9,19.1,99,99
2008,5,4,4,50,210,3,3.8,0.93,6.67,5.42,137,1015,21.4,22.9,19.3,99,99
2008,5,4,5,50,221,2.7,3.8,0.94,6.67,5.39,133,1014.8,21.5,22.9,19.3,99,99
2008,5,4,6,50,241,2.7,3.5,0.89,7.69,5.5,133,1014.1,21.4,22.7,19.4,99,99
2008,5,4,7,50,288,3.5,4.1,0.87,7.14,5.4,134,1014.2,22,22.7,19.4,99,99
2008,5,4,8,50,2,6.7,7.7,0.87,8.33,5.57,124,1014.5,21.1,22.7,18.9,99,99
2008,5,4,9,50,24,7.8,9.3,0.85,7.14,4.9,137,1014.8,19.5,22.7,16.2,99,99
2008,5,4,10,50,25,8,9.7,0.98,6.67,4.24,139,1015.2,18.8,22.7,15.4,99,99
2008,5,4,11,50,30,8.1,9.5,0.93,7.14,3.91,139,1015.9,18.7,22.7,14.9,99,99
2008,5,4,12,50,31,8.7,10.3,0.96,7.69,3.78,137,1016.4,18.3,22.7,13.9,99,99
2008,5,4,13,50,41,6.8,8.4,0.91,2.94,3.7,48,1017.2,18.4,22.7,14,99,99
2008,5,4,14,50,60,4.7,5.8,0.78,7.69,4.06,131,1017.9,18.8,22.9,14.7,99,99
2008,5,4,15,50,62,4,4.9,0.66,7.69,4.11,140,1018.1,19.3,23,15,99,99
2008,5,4,16,50,52,2.3,3.2,0.6,7.69,4.5,139,1018.1,19.6,23.4,15.6,99,99
2008,5,4,17,50,15,0.7,1.2,0.61,7.14,4.84,142,1017.9,20.4,23.5,16.5,99,99
2008,5,4,18,50,225,1.8,2.4,0.55,6.67,5.15,128,1017.4,20.8,24.5,15.4,99,99
2008,5,4,19,50,213,4,4.7,0.52,6.67,5.52,117,1017.1,21.2,24.5,16.7,99,99
2008,5,4,20,50,222,4.5,5.3,0.53,7.14,5.69,135,1016.4,22,24.1,16.9,99,99
2008,5,4,21,50,225,5.9,6.7,0.55,6.67,5.64,129,1016.3,22.7,24.2,16.1,99,99
2008,5,4,22,50,237,6.1,6.8,0.54,6.67,5.47,124,1016,22.7,23.7,15.7,99,99
2008,5,4,23,50,248,6.6,7.6,0.5,6.25,5.41,114,1015.8,23,23.5,15,99,99
2008,5,5,0,50,250,6.2,6.8,0.5,5.88,5.06,113,1016.1,23,23.5,16.9,99,99
2008,5,5,1,50,264,6.4,7.4,0.5,5.88,4,111,1016.5,23.5,23.4,17,99,99
2008,5,5,2,50,263,5.5,6.2,0.51,6.25,4.11,114,1017.2,23.5,23,17.7,99,99
2008,5,5,3,50,316,5.5,6.4,0.53,6.25,4.27,114,1017.3,23.6,23,14.3,99,99
2008,5,5,4,50,348,4.9,5.7,0.43,5.88,4.13,125,1017.3,23.6,23,13.5,99,99
2008,5,5,5,50,2,5.4,6.1,0.41,6.67,4.54,135,1017.2,23,23,14,99,99
2008,5,5,6,50,21,7.1,8.2,0.4,5.56,4.78,138,1017.1,22,23.3,12.2,99,99
2008,5,5,7,50,39,7.3,8.3,0.44,7.14,3.81,140,1016.5,21.4,23.5,11.8,99,99
2008,5,5,8,50,43,7.1,8.5,0.53,2.78,3.31,18,1016.5,20.8,23.4,13,99,99
2008,5,5,9,50,45,7.3,8.6,0.63,2.78,3.26,45,1016.4,20.7,23,11.8,99,99
2008,5,5,10,50,39,7.5,8.7,0.57,2.94,3.23,56,1017,20,22.9,12.8,99,99
2008,5,5,11,50,49,8,9.8,0.64,3.03,3.24,64,1017.8,20.1,22.9,11.1,99,99
2008,5,5,12,50,47,7.8,9.2,0.68,3.33,3.31,58,1018.7,19.9,22.7,9.9,99,99
2008,5,5,13,50,47,7.1,8.4,0.65,3.23,3.32,62,1018.8,20,22.7,9.5,99,99
2008,5,5,14,50,45,5.9,7.1,0.65,3.33,3.31,73,1019,20.3,22.7,11.1,99,99
2008,5,5,15,50,50,4.1,5,0.53,3.23,3.33,82,1019.5,20.6,22.9,9,99,99
2008,5,5,16,50,36,2.5,3.4,0.45,3.57,3.4,89,1019.6,21.1,23,9.2,99,99
2008,5,5,17,50,24,0.7,1.5,0.4,3.23,3.48,94,1019.4,21.4,23.4,8.6,99,99
2008,5,5,18,50,92,0.9,1.5,0.34,3.7,3.82,94,1018.7,21.5,23.7,7.7,99,99
2008,5,5,19,50,196,1.8,2.6,0.29,3.7,3.85,92,1017.9,21.5,24.2,10.4,99,99
2008,5,5,20,50,216,2.7,3.2,0.25,5.88,4.19,116,1017.3,21.9,24.5,10.2,99,99
2008,5,5,21,50,252,4.2,4.9,0.22,6.25,4.48,130,1017.2,22.2,24.5,12.8,99,99
2008,5,5,22,50,264,5.2,6.2,0.21,5.88,4.96,112,1017.2,22.6,24.2,13.3,99,99
2008,5,5,23,50,283,5.7,6.4,0.2,6.25,4.82,125,1017.2,22.9,23.5,13.4,99,99
2008,5,6,0,50,283,5.4,6.3,0.2,6.25,4.44,125,1017.3,22.9,23.4,14.7,99,99
2008,5,6,1,50,17,4.8,5.5,0.22,6.67,3.95,132,1017.8,22.9,23.4,14,99,99
2008,5,6,2,50,354,4,4.7,0.23,5.88,3.67,123,1017.9,22.7,23.7,14.8,99,99
2008,5,6,3,50,6,4.7,5.5,0.22,6.25,3.76,131,1017.9,22.6,23.5,12.4,99,99
2008,5,6,4,50,360,4.7,5.4,0.21,2.5,3.53,140,1017.4,22.2,23,13.7,99,99
2008,5,6,5,50,357,4.4,4.9,0.2,6.67,3.87,153,1017.4,21.9,23.4,14.1,99,99
2008,5,6,6,50,342,3.6,4.2,0.19,5.88,3.97,144,1017.2,21.9,23.1,14.3,99,99
2008,5,6,7,50,332,3.8,4.6,0.17,5.88,3.87,148,1016.9,21.5,23,15.6,99,99
2008,5,6,8,50,17,4.6,5.4,0.16,6.25,3.91,141,1016.4,21.1,22.7,15.1,99,99
2008,5,6,9,50,32,6.5,7.3,0.15,5.88,3.8,143,1016.5,21.4,22.9,14.7,99,99
2008,5,6,10,50,55,8,9.4,0.26,2.5,2.89,17,1015.7,21.1,22.9,14.5,99,99
2008,5,6,11,50,60,6.7,7.5,0.46,2.86,2.9,55,1016.3,21.4,22.7,13,99,99
2008,5,6,12,50,65,6,7,0.45,2.94,2.97,67,1017.2,21.2,22.7,14.5,99,99
2008,5,6,13,50,68,4.9,5.6,0.43,2.86,2.99,80,1017.7,21.4,22.7,14.3,99,99
2008,5,6,14,50,69,4.7,5.7,0.36,2.86,3.01,85,1018,21.9,22.7,13.9,99,99
2008,5,6,15,50,90,4.9,6.1,0.33,2.86,2.9,92,1018.1,22,22.9,13,99,99
2008,5,6,16,50,92,4.3,5.3,0.28,2.94,2.95,93,1018.7,22.6,23,11.9,99,99
2008,5,6,17,50,106,3.7,4.4,0.28,2.78,3.1,97,1017.9,22.2,23.4,12,99,99
2008,5,6,18,50,120,2.9,3.6,0.3,3.23,3.23,112,1017.9,22.3,23.5,11.3,99,99
2008,5,6,19,50,174,1.2,2,0.27,3.33,3.32,95,1017.9,22.6,23.8,12.3,99,99
2008,5,6,20,50,205,1.9,2.7,0.21,3.57,3.48,104,1017.2,22.7,24.3,12,99,99
2008,5,6,21,50,196,1.9,2.5,0.19,3.45,3.76,114,1016.4,22.9,24.3,12.9,99,99
2008,5,6,22,50,191,2.5,3.3,0.19,3.85,3.85,102,1015.6,23,24.3,12.9,99,99
2008,5,6,23,50,172,2.5,3,0.17,6.67,4.05,166,1015,23,24.3,12.6,99,99
2008,5,7,0,50,187,2.8,3.4,0.19,6.67,4.02,150,1014.9,22.7,23.5,14.5,99,99
2008,5,7,1,50,191,3.4,4.1,0.21,6.25,3.99,145,1014.8,22.7,23.4,14,99,99
2008,5,7,2,50,190,3.2,3.8,0.21,4.35,3.91,112,1014.8,22.7,23.5,14.7,99,99
2008,5,7,3,50,208,3.4,4.4,0.23,4.17,3.78,113,1015,22.7,23.5,15.6,99,99
2008,5,7,4,50,200,4.3,5,0.26,4.17,3.63,103,1014.6,22.2,23.5,16.2,99,99
2008,5,7,5,50,206,4.9,5.7,0.26,4,3.5,107,1014,22.2,23.5,17.5,99,99
2008,5,7,6,50,212,3.1,3.9,0.27,3.45,3.38,111,1013.7,22.2,23.5,17.1,99,99
2008,5,7,7,50,184,2.3,2.9,0.27,3.57,3.33,109,1013.2,22.2,23.5,16.9,99,99
2008,5,7,8,50,195,2.3,3.2,0.23,2.86,3.21,166,1013.1,22.2,23.4,17.8,99,99
2008,5,7,9,50,225,1.8,2.4,0.22,2.86,3.2,157,1013.3,22.2,23,17.4,99,99
2008,5,7,10,50,136,1.8,2.5,0.18,2.5,3.17,169,1012.7,22,23,17.4,99,99
2008,5,7,11,50,138,2.2,2.7,0.17,2.5,3.16,168,1013.4,22.2,23,17.8,99,99
2008,5,7,12,50,133,3.6,4.4,0.16,2.5,3.1,159,1013.3,22.1,22.9,17.3,99,99
2008,5,7,13,50,136,4.6,5.5,0.15,99,3.29,999,1013.2,22.2,23.4,18,99,99
2008,5,7,14,50,139,5.5,6.2,0.16,2.5,3.29,128,1013.4,22.1,23.4,18.1,99,99
2008,5,7,16,50,146,7.3,8.5,0.46,2.63,2.81,160,1012.8,22.7,23.7,18.2,99,99
2008,5,7,17,50,149,6.9,7.8,0.54,2.86,3.02,156,1013.2,22.7,23.8,18.1,99,99
2008,5,7,18,50,154,7,8.1,0.73,3.57,3.44,163,1012.7,22.9,23.8,18.2,99,99
2008,5,7,19,50,162,6.8,8.1,0.76,4.17,3.62,161,1012.4,23.4,23.8,18.5,99,99
2008,5,7,20,50,161,7.2,8.3,0.83,4.17,3.73,164,1011.7,23.4,23.8,17.4,99,99
2008,5,7,21,50,164,6.3,7.7,0.75,4.55,3.8,152,1011.7,23.5,23.8,17.3,99,99
2008,5,7,22,50,157,6.4,7.5,0.66,4.55,3.81,146,1011,23.5,23.5,18.8,99,99
2008,5,7,23,50,165,6.7,8.2,0.7,4.76,4.14,139,1010.9,23.7,24.3,19.1,99,99
2008,5,8,0,50,170,6.8,8,0.81,4.76,4.25,143,1010.7,23.7,24.2,19.2,99,99
2008,5,8,1,50,162,6.9,8.3,0.84,4.76,4.18,149,1010.2,23.5,23.8,20.3,99,99
2008,5,8,2,50,157,7.8,9.2,0.88,4.76,4.09,147,1009.5,23.5,23.7,20.4,99,99
2008,5,8,3,50,169,7.1,8.8,0.85,5,4.02,146,1009.5,23.7,23.7,20.9,99,99
2008,5,8,4,50,174,7.3,8.4,0.88,5,4.02,159,1009.4,23.6,23.7,20.8,99,99
2008,5,8,5,50,178,6.7,7.8,0.93,5,4.04,152,1009.6,23.5,23.7,20.8,99,99
2008,5,8,6,50,184,6.7,8.1,1,5.26,4.17,153,1009,23.5,23.7,20.9,99,99
2008,5,8,7,50,198,7.8,9.6,1.07,5.26,4.15,151,1008.8,23.5,23.7,20.7,99,99
2008,5,8,8,50,196,7.9,9.2,1,5,3.96,151,1008.8,23.5,23.7,19.9,99,99
2008,5,8,9,50,197,8.2,10,0.99,5,3.92,156,1008.8,23.5,23.7,20.2,99,99
2008,5,8,10,50,204,8,10,0.95,5,3.94,157,1009,23.5,23.7,20.2,99,99
2008,5,8,11,50,185,9,10.9,1.02,5.26,3.96,163,1008.7,23.4,23.6,20.4,99,99
2008,5,8,12,50,186,9.6,11.5,1,5.26,3.86,166,1008.7,23.4,23.5,20.4,99,99
2008,5,8,13,50,190,9.4,11.4,0.98,5.26,3.88,163,1009.2,23.4,23.7,20.5,99,99
2008,5,8,14,50,186,9.3,11,1,5.56,3.88,163,1008.7,23.5,23.7,20.6,99,99
2008,5,8,15,50,186,9.5,11.4,1.02,5.26,3.87,163,1008.6,23.5,23.8,20.7,99,99
2008,5,8,16,50,191,9,10.6,1.04,4.55,3.95,169,1008.6,23.7,23.8,21.3,99,99
2008,5,8,17,50,199,8.6,10.2,1.07,5.88,3.92,162,1008.4,24.2,23.8,21.7,99,99
2008,5,8,18,50,210,10,11.8,0.98,5.88,3.83,159,1007.9,24.5,24.2,21.1,99,99
2008,5,8,19,50,212,9.2,10.7,0.97,5.88,3.81,150,1007.2,24.5,24.4,21.5,99,99
2008,5,8,20,50,213,9.4,11.5,0.9,5.88,3.75,148,1006.9,24.6,23.8,21.5,99,99
2008,5,8,21,50,213,9.9,12.1,0.8,3.57,3.44,217,1006.3,25,24.2,22.3,99,99
2008,5,8,22,50,215,9.9,11.7,1.01,6.25,4.09,162,1006,25,24.3,22.2,99,99
2008,5,8,23,50,217,8.5,9.8,1,5.88,4.14,167,1006.3,25,24.3,22.7,99,99
2008,5,9,0,50,222,8.5,10.3,0.98,6.25,4.27,177,1006.3,25.1,24.3,21.7,99,99
2008,5,9,1,50,222,8.3,9.7,0.97,5.88,4.21,168,1007,25,24.2,22,99,99
2008,5,9,2,50,222,7.8,9.1,0.93,6.25,4.18,178,1007.3,24.6,24.3,21.8,99,99
2008,5,9,3,50,229,8.4,10.1,0.98,5.88,4.41,163,1007.9,24.6,24.2,21.9,99,99
2008,5,9,4,50,231,8,9.6,0.88,5.88,4.49,159,1007.8,24.5,24.2,21.9,99,99
2008,5,9,5,50,240,7.7,9.1,0.91,5.88,4.66,156,1007.8,24.5,24.3,21.8,99,99
2008,5,9,6,50,242,7.9,9.6,0.98,5.88,4.6,156,1007.7,24.5,24.3,21.5,99,99
2008,5,9,7,50,240,7.8,9.4,0.89,6.25,4.43,152,1007.6,24.3,24.2,21.6,99,99
2008,5,9,8,50,247,7.3,8.7,0.99,5.88,4.23,142,1007.9,24.3,24.2,21.6,99,99
2008,5,9,9,50,259,6.9,8,0.95,6.25,4.33,136,1008.6,24.2,24.2,21.7,99,99
2008,5,9,10,50,263,5.8,6.9,0.88,6.25,4.42,145,1009.2,23.8,24.2,21.4,99,99
2008,5,9,11,50,271,5.2,6.2,0.83,6.67,4.33,149,1009.6,23.8,24.2,21.2,99,99
2008,5,9,12,50,270,4.3,5,0.77,5.88,4.58,148,1010.3,23.8,24.2,21,99,99
2008,5,9,13,50,251,4.1,5,0.75,6.67,4.57,152,1010.3,23.9,24.2,20.3,99,99
2008,5,9,14,50,225,4.3,5.1,0.72,6.25,4.65,154,1010.4,23.8,24.3,20.4,99,99
2008,5,9,15,50,217,5.5,6.3,0.72,6.25,4.64,148,1010.8,24.2,24.5,21.1,99,99
2008,5,9,16,50,210,5.4,6.7,0.7,6.25,4.15,152,1010.9,24.3,24.6,21.4,99,99
2008,5,9,17,50,215,6,7.1,0.69,6.25,3.96,146,1010.3,24.5,25,21.4,99,99
2008,5,9,18,50,228,5.7,7,0.62,6.67,3.87,132,1010.3,25,25,21.6,99,99
2008,5,9,19,50,224,5.3,6.2,0.6,6.25,3.73,132,1010.2,25.1,25.3,21.6,99,99
2008,5,9,20,50,214,6.3,7.4,0.63,6.25,3.99,135,1009.4,25.3,25.3,21.9,99,99
2008,5,9,21,50,211,5.8,6.6,0.61,6.25,3.84,130,1009.4,25.6,25.3,22.3,99,99
2008,5,9,22,50,201,5.9,6.8,0.55,5.88,3.86,129,1009.4,25.8,25.4,22.6,99,99
2008,5,9,23,50,202,7.5,8.5,0.58,6.25,3.99,122,1009.3,25.8,25.3,22.7,99,99
2008,5,10,0,50,204,7.3,8.8,0.62,6.25,3.82,127,1009.4,25.8,25.1,22.8,99,99
2008,5,10,1,50,211,6.6,7.7,0.61,6.25,3.9,125,1009.8,25.3,25.3,23,99,99
2008,5,10,2,50,209,6.8,8.2,0.67,6.25,3.84,140,1010.1,25.3,25.1,23,99,99
2008,5,10,3,50,210,6.8,8.3,0.7,6.25,4.13,151,1010.2,25.3,25.3,23,99,99
2008,5,10,4,50,207,6.6,7.9,0.67,6.25,4.21,156,1010.2,25.1,25.3,23.3,99,99
2008,5,10,5,50,212,7.3,8.8,0.65,6.25,4,160,1010.2,25,25.3,23.5,99,99
2008,5,10,6,50,219,6.8,8.3,0.68,5.88,4.05,158,1009.5,25,25.3,23.5,99,99
2008,5,10,7,50,225,5.7,6.9,0.58,6.25,4.11,156,1009.5,25,25.1,23.5,99,99
2008,5,10,8,50,227,6.3,7.3,0.65,6.67,4.08,122,1009.4,24.8,25,23.1,99,99
2008,5,10,9,50,221,4.7,5.2,0.63,6.25,4.08,132,1009.5,24.6,24.6,23.2,99,99
2008,5,10,10,50,236,4.8,5.6,0.54,6.25,3.92,124,1010.2,25,25.1,23.6,99,99
2008,5,10,11,50,229,3.6,4.4,0.54,6.25,4.25,126,1010.9,25.1,25.1,23.1,99,99
2008,5,10,12,50,202,3.1,3.9,0.53,5.88,4.1,142,1011,25.1,25.1,23.5,99,99
2008,5,10,13,50,190,3.4,4.1,0.55,5.88,4.19,145,1011,25.1,25.1,23.5,99,99
2008,5,10,14,50,194,5.5,6.4,0.57,5.88,4.01,140,1011.1,25,25.3,23.4,99,99
2008,5,10,15,50,196,7,8.3,0.64,5.88,3.86,146,1011.1,25.3,25.3,23.1,99,99
2008,5,10,16,50,188,6.2,7.2,0.67,5.88,3.6,144,1011,25.3,25.4,22.9,99,99
2008,5,10,17,50,186,5.9,6.9,0.74,3.57,3.62,172,1010.5,25.3,25.8,23,99,99
2008,5,10,18,50,184,4.8,5.6,0.6,3.33,3.62,181,1010.1,25.3,26.1,23,99,99
2008,5,10,19,50,182,5.3,6.2,0.53,5.88,3.76,147,1009.6,25.8,26.3,23.1,99,99
2008,5,10,20,50,196,5.8,7.1,0.53,5.88,3.62,141,1009.4,26.1,26.6,22.9,99,99
2008,5,10,21,50,194,6.1,7.6,0.51,3.7,3.5,169,1008.8,26.1,26.6,23.3,99,99
2008,5,10,22,50,201,7.5,9.4,0.52,3.7,3.51,166,1008.5,26.1,26.6,22.3,99,99
2008,5,10,23,50,191,6.4,7.7,0.58,3.85,3.47,153,1008.1,26.1,25.9,23.1,99,99
2008,5,11,0,50,207,7.7,9.2,0.56,4,3.48,149,1008.1,26.1,26,23.2,99,99
2008,5,11,1,50,204,8.4,9.5,0.55,3.85,3.55,146,1008,26.1,25.9,23.7,99,99
2008,5,11,2,50,199,8.9,10.4,0.66,3.85,3.57,153,1007.7,25.9,25.9,23.9,99,99
2008,5,11,3,50,199,10.3,12.3,0.81,4.17,3.78,158,1007.2,25.8,25.9,24,99,99
2008,5,11,4,50,200,10.9,12.9,0.99,4.55,3.95,157,1006.7,25.8,25.8,23.9,99,99
2008,5,11,5,50,209,11.4,14.4,1.14,4.76,4.07,160,1006.4,25.5,25.8,23.7,99,99
2008,5,11,6,50,215,10,12,1.23,4.76,4.07,166,1007,25.3,25.4,23.6,99,99
2008,5,11,7,50,223,10.3,12.3,1.17,3.85,4.01,221,1007.1,25.4,25.3,23.2,99,99
2008,5,11,8,50,228,9,10.4,1.13,4,3.91,228,1007.7,25.3,25.3,23.5,99,99
2008,5,11,9,50,229,9,11.4,1.02,5.88,3.93,152,1007.8,25.8,25.3,23.7,99,99
2008,5,11,10,50,224,8.9,10.9,0.97,3.7,3.75,240,1007.8,25.8,25.3,23.7,99,99
2008,5,11,11,50,249,8.4,9.7,0.87,3.57,3.79,243,1009,25.8,25.3,23.9,99,99
2008,5,11,12,50,249,7.8,9.3,0.84,3.7,3.93,251,1009.4,25.8,25.3,23.6,99,99
2008,5,11,13,50,258,7.9,9.3,0.78,3.57,3.81,251,1009.5,25.8,25.3,23.1,99,99
2008,5,11,14,50,264,7.5,9.1,0.79,6.67,4.02,145,1009.5,25.8,25.3,23.3,99,99
2008,5,11,15,50,296,6.2,7.3,0.72,3.7,3.87,260,1009.5,25.9,25.3,21,99,99
2008,5,11,16,50,296,7.4,8.5,0.62,3.57,3.91,266,1009.5,26.6,25.4,13.2,99,99
2008,5,11,17,50,297,5.1,5.8,0.62,3.33,3.78,260,1009.4,26.3,25.3,14,99,99
2008,5,11,18,50,273,5.7,6.6,0.56,6.67,3.98,148,1009.1,26.6,25.8,16.2,99,99
2008,5,11,19,50,267,6.5,7.6,0.52,6.25,4.06,151,1008.6,26.8,25.8,17.4,99,99
2008,5,11,20,50,283,8.3,9.8,0.55,6.67,3.61,134,1008,26.8,25.8,15.2,99,99
2008,5,11,21,50,288,7.1,8.8,0.73,3.45,3.52,280,1008.1,26.9,25.8,14.5,99,99
2008,5,11,22,50,308,7.9,9.5,0.75,3.85,3.53,278,1008.4,27,25.4,13.3,99,99
2008,5,11,23,50,308,8.4,9.4,0.78,3.57,3.52,294,1008.7,26.9,25.3,11.8,99,99
2008,5,12,0,50,325,8.9,10.8,0.81,3.45,3.49,301,1009.4,26.3,25.3,12.4,99,99
2008,5,12,1,50,336,9.5,11,0.87,3.7,3.48,298,1010.2,25.4,25.1,10.5,99,99
2008,5,12,2,50,336,12,13.8,0.86,3.45,3.42,320,1011.1,24.1,25.1,10.9,99,99
2008,5,12,3,50,341,10.7,12.5,0.9,3.57,3.36,320,1011.9,22.8,25,10.6,99,99
2008,5,12,4,50,342,10.2,11.6,0.78,3.33,3.31,325,1012.5,22.2,24.6,9,99,99
2008,5,12,5,50,350,8.8,10.5,0.76,3.33,3.26,329,1012.6,22,24.5,9.3,99,99
2008,5,12,6,50,5,9.7,11.6,0.64,2.94,3.11,345,1012.2,21.2,24.3,7.6,99,99
2008,5,12,7,50,22,10.3,11.8,0.66,3.33,3.13,345,1011.9,19.9,24.1,8.2,99,99
2008,5,12,8,50,19,9.2,10.9,0.74,3.23,3.21,19,1012.6,19.3,23.8,8,99,99
2008,5,12,9,50,29,8.7,10.1,0.72,3.33,3.29,29,1012.9,19.2,23.8,8.6,99,99
2008,5,12,10,50,29,7.5,9.1,0.73,3.45,3.24,37,1013.6,19.4,23.8,9.8,99,99
2008,5,12,11,50,46,7.9,9.1,0.58,3.33,3.28,40,1014.2,19,23.8,8.9,99,99
2008,5,12,12,50,35,5.7,7.6,0.59,3.45,3.3,50,1015.7,19.2,23.7,7.7,99,99
2008,5,12,13,50,42,6.4,8,0.51,3.03,3.22,61,1015.8,19.1,23.5,6.4,99,99
2008,5,12,14,50,47,6.1,7.6,0.52,3.57,3.31,77,1015.8,18.8,23.7,10.4,99,99
2008,5,12,15,50,47,3.8,5.6,0.51,3.33,3.4,82,1016.3,19,23.7,8.2,99,99
2008,5,12,16,50,60,1.8,3,0.49,3.7,3.4,85,1016.4,19.4,23.8,8.7,99,99
2008,5,12,17,50,109,1,2.2,0.41,3.7,3.58,91,1015.7,19.5,24.3,8.2,99,99
2008,5,12,18,50,201,0.9,1.6,0.41,3.85,3.67,92,1014.9,19.8,25,7.7,99,99
2008,5,12,19,50,207,3.2,3.9,0.39,4.17,3.97,100,1014.3,20.3,25.1,7.7,99,99
2008,5,12,20,50,215,3.6,4.5,0.38,4.17,4.07,96,1014,20.8,25.1,8.1,99,99
2008,5,12,21,50,222,4,4.9,0.29,4.76,4.21,91,1013.4,21.4,25,9,99,99
2008,5,12,22,50,222,4,5,0.24,4.76,4.32,88,1013.3,21.9,25.1,9.7,99,99
2008,5,12,23,50,225,2.8,3.6,0.22,6.25,4.33,103,1013.2,22.7,25,9.7,99,99
2008,5,13,0,50,206,2.6,3.1,0.2,6.25,4.58,106,1013.2,22.7,25.1,12.2,99,99
2008,5,13,1,50,209,2.7,3.2,0.18,6.25,4.68,107,1013.4,22.7,24.3,12.2,99,99
2008,5,13,2,50,192,2.2,2.9,0.19,6.25,4.7,110,1014,22.7,24.2,13.7,99,99
2008,5,13,3,50,198,2.2,2.6,0.19,5.88,4.74,119,1014.1,22.7,24.4,12.6,99,99
2008,5,13,4,50,195,1.9,2.8,0.19,6.25,4.52,120,1014.1,22.3,24.3,13.9,99,99
2008,5,13,5,50,187,1.7,2.4,0.18,6.25,4.52,121,1014.1,22.4,24.3,13.1,99,99
2008,5,13,6,50,154,1.3,2,0.16,5.88,4.53,127,1013.4,22.4,24.3,13.7,99,99
2008,5,13,7,50,153,1.7,2.4,0.18,5.88,4.46,125,1013.2,22.3,24.3,13.8,99,99
2008,5,13,8,50,109,1.6,2.1,0.16,5.56,4.37,123,1013.4,22.7,24.3,14,99,99
2008,5,13,9,50,96,2.1,2.9,0.19,5.56,4.22,115,1014.2,22.7,23.7,15.3,99,99
2008,5,13,10,50,92,3.8,4.8,0.19,6.25,4.35,110,1014.8,22.7,23.7,15.4,99,99
2008,5,13,11,50,98,5.1,6.3,0.16,5,4.06,124,1015.6,22.6,23.5,16,99,99
2008,5,13,12,50,87,5.5,6.3,0.22,2.5,3.14,143,1016.5,22.7,23.7,16.9,99,99
2008,5,13,13,50,114,5.9,7,0.37,2.86,2.95,101,1017.2,22.7,23.5,14.7,99,99
2008,5,13,14,50,118,6.8,8.6,0.46,2.78,3,108,1017,22.9,23.7,16.8,99,99
2008,5,13,15,50,117,7.5,8.8,0.58,3.33,3.23,115,1017.2,23.5,24.3,16.5,99,99
2008,5,13,16,50,129,8.5,10,0.69,3.57,3.39,115,1016.1,23.5,24.2,15.7,99,99
2008,5,13,17,50,127,7.8,9.1,0.81,4.17,3.53,115,1016.4,23.5,24.5,15.9,99,99
2008,5,13,18,50,132,7.7,8.9,0.83,3.85,3.64,124,1016.2,23.7,24.5,15.8,99,99
2008,5,13,19,50,128,6.8,8.2,0.78,4.55,3.69,113,1016.1,23.7,24.5,16.3,99,99
2008,5,13,20,50,119,7.5,9,0.79,4,3.73,125,1015.2,23.6,24.5,16.6,99,99
2008,5,13,21,50,122,8.2,10.1,0.89,4.55,3.79,114,1014.8,23.5,24.5,17.2,99,99
2008,5,13,22,50,127,7.8,8.8,0.93,4.35,3.93,117,1015.4,23.5,24.3,16.7,99,99
2008,5,13,23,50,124,6.9,8.7,0.93,5,3.98,103,1015.8,23.6,24.2,17,99,99
2008,5,14,0,50,124,8.3,9.6,0.96,5,4,105,1015,23.5,23.8,17.4,99,99
2008,5,14,1,50,135,7.4,8.7,0.94,5,3.96,107,1015.7,23.7,23.7,17.3,99,99
2008,5,14,2,50,133,6.4,8.3,1.04,5.26,4.17,98,1016,23.6,23.5,17.3,99,99
2008,5,14,3,50,140,6.1,7.4,0.93,5,4.05,110,1016,23.5,23.7,17.9,99,99
2008,5,14,4,50,144,6.2,7.1,1.03,5.26,4.22,111,1015,23.5,23.4,18.8,99,99
2008,5,14,5,50,147,6.6,7.7,0.95,4.76,4.22,135,1014.8,23.5,23.7,19.2,99,99
2008,5,14,6,50,153,7.7,9.6,0.87,5,4.14,120,1013.9,23.5,23.7,19,99,99
